src,dst,attack
154.151.11.85,198.85.16.238,0
168.147.166.80,168.147.23.17,0
67.132.96.157,43.217.1.43,0
136.46.254.5,0.0.0.0,0
214.183.28.125,35.240.203.254,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.88.218.136,198.88.219.113,0
145.246.2.37,141.73.35.188,0
220.27.84.26,1.124.120.162,0
153.193.46.81,73.1.179.242,0
51.173.229.255,71.126.222.64,1
5.252.122.21,67.231.121.86,0
66.71.252.51,18.192.194.182,0
67.144.242.154,183.236.156.198,0
67.144.242.154,183.236.156.198,0
198.85.16.224,154.151.168.41,0
153.139.206.33,221.195.231.39,0
220.39.62.36,5.241.60.66,0
43.25.212.255,153.193.46.64,0
198.88.219.48,198.88.220.252,0
64.154.167.130,208.163.38.87,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
139.191.105.123,35.240.203.254,0
66.249.151.221,188.120.46.218,0
192.95.27.190,71.126.222.64,1
116.83.5.122,1.124.22.31,0
192.120.148.227,71.126.222.64,1
66.178.66.144,147.101.253.31,0
51.173.229.255,71.126.222.64,1
55.242.84.237,221.46.220.184,0
40.75.89.172,71.126.222.64,1
43.139.101.146,1.15.166.226,0
153.193.143.113,67.97.194.178,0
112.244.9.19,1.96.146.68,0
87.225.55.208,0.0.0.0,0
43.63.142.225,1.32.131.44,0
198.86.108.104,70.184.200.8,0
192.95.27.190,71.126.222.64,1
66.106.221.33,123.194.137.135,0
66.106.221.33,123.194.137.135,0
65.183.160.159,198.76.241.25,0
65.200.148.11,35.240.212.255,0
202.1.175.252,71.126.222.64,1
87.225.55.208,0.0.0.0,0
66.106.221.33,123.194.137.135,0
198.88.219.49,214.107.118.238,0
146.2.215.244,143.187.225.23,0
5.231.81.101,125.163.247.255,0
51.173.229.255,71.126.222.64,1
66.106.221.33,123.194.137.135,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
198.54.233.192,208.163.38.184,0
146.2.215.244,140.95.44.212,0
192.95.27.190,71.126.222.64,1
220.27.151.116,67.231.114.178,0
5.231.81.101,125.163.247.255,0
198.88.218.136,198.88.219.20,0
202.1.175.252,71.126.222.64,1
114.148.75.77,1.146.253.220,0
71.126.222.64,202.1.175.252,1
66.106.221.33,123.194.137.135,0
5.252.90.210,101.63.38.205,0
40.75.89.172,71.126.222.64,1
107.78.196.116,210.108.56.240,0
192.95.27.190,71.126.222.64,1
71.126.222.64,192.95.27.190,1
192.120.148.227,71.126.222.64,1
207.138.63.133,1.96.166.199,0
66.106.221.33,123.194.137.135,0
113.41.183.244,0.0.0.0,0
5.252.90.210,101.63.38.205,0
126.103.10.125,1.65.181.179,0
71.126.222.64,192.120.148.227,1
64.154.167.132,208.163.38.87,0
5.252.90.210,101.63.38.205,0
66.99.118.156,43.252.224.184,0
66.106.221.33,123.194.137.135,0
5.252.90.210,101.63.38.205,0
51.173.229.255,71.126.222.64,1
212.242.211.76,1.96.155.88,0
66.106.221.33,123.194.137.135,0
66.153.18.245,35.240.203.202,0
146.2.215.244,138.241.197.182,0
64.116.92.228,153.193.12.6,0
64.116.92.228,153.193.12.6,0
153.193.143.113,67.97.194.178,0
198.86.108.104,70.184.200.8,0
198.88.218.136,198.88.219.48,0
5.252.90.210,101.63.38.205,0
71.126.222.64,51.173.229.255,1
198.88.218.136,198.88.219.22,0
43.139.101.113,1.1.149.182,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
73.1.63.246,43.252.225.74,0
154.151.168.71,5.252.92.186,0
51.173.229.255,71.126.222.64,1
5.252.90.210,101.63.38.205,0
87.225.55.208,0.0.0.0,0
5.252.90.210,101.63.38.205,0
55.242.84.237,221.46.220.184,0
5.252.90.210,101.63.38.205,0
211.82.90.131,1.47.144.69,0
104.77.151.28,153.193.143.39,0
103.179.15.29,183.237.157.162,0
47.127.51.228,139.185.7.205,0
192.120.148.227,71.126.222.64,1
100.126.5.15,134.120.51.4,0
153.193.143.113,67.97.194.178,0
192.95.27.190,71.126.222.64,1
136.31.62.19,0.0.0.0,0
192.120.148.227,71.126.222.64,1
111.36.8.77,85.101.84.68,0
158.10.87.86,3.253.33.212,0
100.126.5.15,134.120.51.4,0
202.1.175.252,71.126.222.64,1
104.117.84.130,208.233.254.34,0
65.100.202.234,201.197.216.120,0
146.2.215.129,131.78.104.75,0
61.131.26.109,67.231.118.172,0
43.206.168.146,215.2.82.16,0
221.46.220.38,74.79.109.164,0
146.2.215.244,143.187.228.241,0
51.173.229.255,71.126.222.64,1
64.123.110.19,216.48.80.225,0
153.193.143.113,67.97.194.178,0
109.147.8.232,1.35.170.175,0
61.207.118.73,111.204.84.127,0
40.75.89.172,71.126.222.64,1
65.131.51.102,5.252.90.209,0
153.193.143.20,43.252.224.13,0
153.193.143.113,67.97.194.178,0
201.247.250.243,137.186.109.21,0
65.181.240.145,5.252.33.35,0
199.141.0.177,208.163.38.71,0
73.254.151.165,69.11.19.116,0
71.126.222.64,40.75.89.172,1
220.27.151.117,67.231.126.184,0
192.95.27.190,71.126.222.64,1
207.136.150.222,1.96.166.199,0
199.16.134.1,139.245.77.127,0
40.75.89.172,71.126.222.64,1
214.254.161.117,208.233.255.236,0
51.81.166.201,71.126.222.64,1
158.10.87.86,3.253.33.212,0
66.106.194.113,100.92.104.86,0
5.252.42.116,39.51.234.171,0
71.126.222.64,51.81.166.201,1
126.41.121.28,153.193.47.101,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.224.60.246,215.151.202.56,0
66.106.194.113,100.92.104.86,0
220.79.233.199,1.33.253.148,0
192.95.27.190,71.126.222.64,1
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
198.88.219.113,198.88.221.45,0
5.231.81.101,117.74.30.141,0
216.163.212.58,139.209.14.206,0
216.163.212.58,139.209.14.206,0
216.163.212.58,139.209.14.206,0
5.252.42.116,39.51.234.171,0
161.254.129.243,0.0.0.0,0
208.184.14.93,210.29.63.115,0
208.184.14.93,210.29.63.115,0
43.224.185.36,198.92.146.5,0
161.254.129.243,0.0.0.0,0
109.147.8.230,1.154.10.132,0
5.231.81.101,117.74.30.141,0
55.242.84.237,221.46.220.184,0
76.94.76.217,206.149.130.156,0
161.254.129.243,0.0.0.0,0
153.193.143.113,67.97.194.178,0
5.252.90.210,201.188.195.98,0
126.171.242.6,111.205.228.175,0
158.10.87.86,3.253.33.212,0
5.252.90.210,201.188.195.98,0
5.252.42.116,39.51.234.171,0
5.231.81.101,117.74.30.141,0
221.112.150.237,96.129.155.115,0
161.254.129.243,0.0.0.0,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
5.252.42.116,39.51.234.171,0
25.168.91.13,43.206.205.192,0
161.254.129.243,0.0.0.0,0
221.157.7.18,43.42.233.42,0
161.254.129.243,0.0.0.0,0
178.51.72.210,122.4.222.240,0
192.120.148.227,71.126.222.64,1
5.231.81.101,117.74.30.141,0
5.139.191.213,157.53.7.2,0
161.254.129.243,0.0.0.0,0
147.154.194.216,65.17.97.99,0
67.144.242.154,125.141.196.122,0
161.254.129.243,0.0.0.0,0
87.225.55.208,0.0.0.0,0
67.144.242.154,125.141.196.122,0
111.205.25.248,201.197.216.113,0
153.193.143.113,67.97.194.178,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.254.129.243,0.0.0.0,0
65.181.240.145,5.252.33.35,0
65.181.240.145,5.252.33.35,0
192.95.27.190,71.126.222.64,1
73.0.235.165,208.233.255.227,0
192.120.148.227,71.126.222.64,1
15.73.0.14,0.0.0.0,0
147.154.194.216,65.17.97.99,0
150.197.90.217,208.233.255.228,0
150.197.90.217,208.233.255.228,0
192.95.27.190,71.126.222.64,1
215.164.115.238,35.240.203.196,0
198.86.108.104,70.184.200.8,0
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
155.11.39.3,43.8.222.19,0
183.172.114.202,107.31.252.14,0
67.144.242.154,183.236.156.198,0
176.37.199.162,1.35.175.150,0
147.154.194.216,65.17.97.99,0
1.108.124.184,1.96.228.212,0
198.88.219.49,201.206.41.29,0
67.144.242.154,183.236.156.198,0
69.64.238.21,146.39.128.18,0
155.183.13.30,126.153.167.101,0
65.191.220.122,210.146.180.182,0
65.191.220.122,210.146.180.182,0
147.154.194.216,65.17.97.99,0
153.193.143.113,67.97.194.178,0
51.173.229.255,71.126.222.64,1
67.144.242.154,125.141.196.122,0
119.233.252.31,1.96.166.173,0
67.144.242.154,125.141.196.122,0
155.183.13.30,126.153.167.101,0
147.154.194.216,65.17.97.99,0
155.183.13.30,126.153.167.101,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
65.131.51.102,5.252.90.209,0
65.232.156.139,14.236.193.132,0
192.95.27.190,71.126.222.64,1
153.193.143.113,67.97.194.178,0
199.203.176.254,144.69.149.229,0
15.85.56.54,210.50.140.52,0
64.154.167.132,208.163.38.86,0
1.108.65.7,1.108.197.112,0
40.75.89.172,71.126.222.64,1
43.139.101.97,1.34.248.21,0
65.181.97.197,18.199.104.191,0
183.161.153.99,1.124.168.192,0
153.193.143.113,67.97.194.178,0
65.181.97.197,18.199.104.191,0
43.147.252.133,153.193.98.235,0
198.54.233.227,208.163.38.183,0
183.216.32.205,1.65.247.133,0
198.53.135.6,130.21.153.108,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
66.51.169.8,208.233.255.111,0
216.192.233.22,214.85.40.195,0
216.192.233.22,214.85.40.195,0
153.193.143.113,67.97.194.178,0
43.147.252.133,153.193.98.235,0
65.164.29.214,1.104.11.235,0
51.173.229.255,71.126.222.64,1
155.183.13.30,126.168.216.209,0
100.126.5.19,21.18.135.39,0
66.51.169.8,208.233.255.111,0
43.139.101.164,137.183.138.50,0
210.188.17.38,199.62.241.248,0
69.159.149.210,43.43.40.222,0
220.27.151.120,67.231.118.179,0
109.147.8.230,43.237.96.251,0
198.53.135.6,130.21.153.108,0
65.181.97.197,18.199.104.191,0
68.92.160.124,146.39.89.232,0
153.193.143.113,67.97.194.178,0
40.75.89.172,71.126.222.64,1
111.36.8.77,85.101.84.68,0
168.174.116.250,35.240.203.213,0
99.158.44.122,1.47.76.203,0
43.155.243.198,102.44.76.194,0
51.173.229.255,71.126.222.64,1
168.174.116.250,35.240.203.213,0
43.139.101.164,137.183.138.50,0
43.155.243.198,102.44.76.194,0
87.225.55.208,0.0.0.0,0
192.120.148.227,71.126.222.64,1
5.231.82.178,183.173.36.59,0
202.1.175.252,71.126.222.64,1
43.155.243.198,102.44.76.194,0
5.252.100.111,107.78.196.41,0
43.155.243.198,102.44.76.194,0
51.81.166.201,71.126.222.64,1
43.206.244.108,65.22.111.5,0
102.127.174.138,220.37.182.89,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
165.114.148.197,43.206.161.187,0
43.139.101.153,1.0.65.212,0
198.53.135.6,130.21.153.108,0
161.254.129.243,0.0.0.0,0
87.225.55.208,0.0.0.0,0
202.1.175.252,71.126.222.64,1
1.108.124.184,1.96.228.212,0
128.84.247.86,210.239.20.164,0
128.84.247.86,210.239.20.164,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
128.84.247.86,210.239.20.164,0
161.254.129.243,0.0.0.0,0
43.206.244.108,65.22.111.5,0
161.254.129.243,0.0.0.0,0
153.193.143.113,67.97.194.178,0
198.88.218.136,198.88.219.48,0
40.75.89.172,71.126.222.64,1
69.47.61.254,153.193.137.140,0
69.47.61.254,153.193.137.140,0
198.53.135.6,130.21.153.108,0
43.147.252.133,153.193.98.235,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
43.206.244.108,65.22.111.5,0
171.87.117.69,110.133.226.70,0
55.242.84.237,221.46.220.184,0
64.75.234.250,88.215.118.246,0
136.46.254.5,0.0.0.0,0
43.147.252.133,153.193.98.235,0
43.252.225.95,73.0.102.192,0
145.104.154.108,104.239.143.204,0
43.206.244.108,65.22.111.5,0
5.231.81.101,117.74.30.141,0
153.193.143.113,67.97.194.178,0
43.139.101.118,1.158.17.123,0
192.95.27.190,71.126.222.64,1
91.197.127.67,15.69.231.38,0
64.120.63.5,43.29.193.2,0
168.147.166.80,168.147.23.17,0
114.4.118.5,3.251.145.55,0
198.86.108.104,70.184.200.8,0
220.39.244.21,67.231.126.173,0
254.222.4.105,0.0.0.0,0
50.158.196.96,1.102.46.208,0
51.173.229.255,71.126.222.64,1
5.231.81.101,117.74.30.141,0
29.188.84.90,201.197.201.133,0
65.162.139.43,1.144.240.12,0
104.117.84.130,208.233.254.34,0
198.54.233.195,208.163.38.183,0
43.206.244.108,65.22.111.5,0
192.120.148.227,71.126.222.64,1
119.228.52.250,1.96.167.37,0
104.117.84.130,208.233.254.34,0
153.193.143.113,67.97.194.178,0
40.75.89.172,71.126.222.64,1
66.106.221.33,123.194.137.135,0
192.95.27.190,71.126.222.64,1
86.43.2.140,43.252.226.201,0
176.16.217.177,58.8.245.1,0
117.84.149.241,43.236.70.173,0
158.10.87.86,3.253.33.212,0
65.141.189.11,147.73.56.90,0
5.231.81.101,117.74.30.141,0
87.225.55.208,0.0.0.0,0
66.106.221.33,123.194.137.135,0
128.45.153.182,1.96.167.79,0
100.253.135.139,111.205.228.222,0
202.1.175.252,71.126.222.64,1
66.56.167.32,183.138.89.92,0
119.236.104.137,1.96.167.240,0
169.142.241.43,147.101.63.113,0
43.206.244.108,65.22.111.5,0
176.16.217.177,58.8.245.1,0
153.193.143.113,67.97.194.178,0
69.50.0.108,205.169.91.77,0
128.59.1.109,1.96.166.184,0
130.0.59.83,43.236.78.211,0
66.106.221.33,123.194.137.135,0
66.106.221.33,123.194.137.135,0
39.183.143.129,3.138.82.59,0
206.149.127.213,66.131.6.209,0
5.231.81.122,100.66.15.68,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.206.244.108,65.22.111.5,0
153.193.143.113,67.97.194.178,0
192.95.27.190,71.126.222.64,1
65.164.29.214,1.104.11.235,0
40.75.89.172,71.126.222.64,1
5.231.81.122,100.66.15.68,0
66.182.61.249,35.242.15.54,0
176.16.217.177,58.8.245.1,0
139.146.145.15,35.240.203.196,0
139.146.145.15,35.240.203.196,0
65.247.161.37,136.218.54.47,0
146.2.215.129,131.78.104.212,0
153.139.206.38,221.195.231.36,0
158.10.87.86,3.253.33.212,0
70.233.144.252,210.108.20.25,0
157.9.83.92,114.130.152.139,0
192.95.27.190,71.126.222.64,1
221.105.250.53,216.221.196.215,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.107.246,67.97.194.156,0
51.173.229.255,71.126.222.64,1
43.206.244.108,65.22.111.5,0
153.193.143.113,67.97.194.178,0
64.154.167.130,208.163.38.86,0
176.16.217.177,58.8.245.1,0
146.2.212.210,132.180.86.168,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.2.215.244,143.187.229.1,0
153.193.107.246,67.97.194.156,0
5.231.61.77,203.150.101.117,0
192.120.148.227,71.126.222.64,1
168.174.116.250,35.240.203.213,0
168.174.116.250,35.240.203.213,0
146.2.212.210,132.180.86.168,0
202.1.175.252,71.126.222.64,1
199.16.142.8,205.14.62.234,0
192.95.27.190,71.126.222.64,1
43.139.101.163,1.154.40.108,0
65.164.29.214,1.104.11.235,0
153.193.143.113,67.97.194.178,0
43.206.244.108,65.22.111.5,0
146.17.53.21,146.133.166.3,0
51.173.229.255,71.126.222.64,1
176.16.217.177,58.8.245.1,0
65.141.134.113,201.197.216.78,0
192.120.148.227,71.126.222.64,1
198.88.219.20,198.88.218.136,0
198.88.220.237,198.88.219.113,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
168.174.116.250,35.240.203.213,0
168.174.116.250,35.240.203.213,0
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
5.231.61.77,203.150.101.117,0
168.174.116.250,35.240.203.213,0
51.173.229.255,71.126.222.64,1
43.206.244.108,65.22.111.5,0
168.174.116.250,35.240.203.213,0
192.120.148.227,71.126.222.64,1
176.16.217.177,58.8.245.1,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
215.214.160.202,153.193.46.69,0
216.192.233.198,184.100.172.70,0
192.95.27.190,71.126.222.64,1
212.189.0.98,1.33.50.73,0
43.206.244.108,65.22.111.5,0
153.193.143.113,67.97.194.178,0
198.54.233.207,208.163.38.187,0
43.139.101.129,1.12.38.67,0
176.16.217.177,58.8.245.1,0
192.120.148.227,71.126.222.64,1
130.14.237.174,3.251.36.71,0
216.192.233.198,184.100.172.70,0
40.75.89.172,71.126.222.64,1
43.206.244.108,65.22.111.5,0
216.192.233.198,184.100.172.70,0
202.1.175.252,71.126.222.64,1
153.193.143.113,67.97.194.178,0
192.95.27.190,71.126.222.64,1
176.16.217.177,58.8.245.1,0
199.141.60.93,146.133.209.201,0
64.68.253.31,198.85.16.238,0
216.192.233.198,184.100.172.70,0
43.139.96.13,1.15.182.177,0
199.141.60.93,146.133.209.201,0
199.141.62.50,146.133.226.16,0
71.209.183.190,210.108.49.161,0
43.252.224.216,43.240.57.116,0
145.136.4.48,91.198.173.243,0
51.81.166.201,71.126.222.64,1
71.9.135.55,111.205.25.208,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.206.244.108,65.22.111.5,0
51.173.229.255,71.126.222.64,1
174.175.8.38,100.70.182.209,0
210.29.34.83,153.193.46.104,0
153.193.143.113,67.97.194.178,0
176.16.217.177,58.8.245.1,0
139.146.145.51,35.240.203.196,0
104.210.221.179,18.192.195.129,0
211.29.24.237,65.42.228.61,0
43.139.101.117,1.2.38.184,0
43.206.244.108,65.22.111.5,0
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
165.42.108.229,20.128.234.1,0
202.1.175.252,71.126.222.64,1
198.86.108.104,70.184.200.8,0
153.193.143.113,67.97.194.178,0
61.241.173.139,67.231.121.86,0
112.112.172.21,1.96.167.199,0
176.16.217.177,58.8.245.1,0
43.139.101.119,1.15.174.173,0
69.172.202.153,67.231.121.88,0
104.210.221.179,18.192.195.129,0
117.64.245.48,43.239.192.233,0
67.231.114.183,220.27.151.114,0
137.227.176.226,221.46.220.117,0
43.206.244.108,65.22.111.5,0
153.193.143.113,67.97.194.178,0
43.139.101.117,1.2.38.184,0
43.14.126.121,67.207.14.26,0
35.240.203.254,142.33.189.5,0
43.139.101.131,1.150.38.64,0
146.2.212.85,137.42.69.231,0
65.181.105.21,67.231.126.167,0
66.71.252.51,104.209.100.69,0
68.171.242.250,35.240.210.194,0
210.188.17.38,199.62.241.248,0
192.120.148.227,71.126.222.64,1
176.16.217.177,58.8.245.1,0
51.173.229.255,71.126.222.64,1
35.240.203.254,142.33.189.5,0
43.14.126.121,67.207.14.26,0
104.152.70.215,94.9.104.150,0
35.240.203.254,135.106.18.252,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
35.240.203.254,135.106.18.252,0
119.236.104.137,1.96.167.240,0
35.240.203.254,142.33.189.5,0
202.1.175.252,71.126.222.64,1
153.193.143.113,67.97.194.178,0
43.206.244.108,65.22.111.5,0
39.181.214.174,3.138.191.186,0
55.242.84.237,221.46.220.184,0
71.59.145.125,104.84.155.43,0
67.144.242.5,66.90.231.138,0
112.112.172.21,1.96.167.199,0
100.126.5.19,21.18.135.39,0
192.120.148.227,71.126.222.64,1
43.14.126.121,67.207.14.26,0
67.144.242.5,66.90.231.138,0
165.114.148.197,43.206.161.187,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
216.13.170.229,5.207.250.70,0
192.120.148.227,71.126.222.64,1
35.240.203.254,142.33.189.5,0
35.240.203.254,142.33.189.5,0
66.100.119.154,65.42.228.60,0
176.16.217.177,58.8.245.1,0
192.95.27.190,71.126.222.64,1
67.144.242.5,66.90.231.138,0
117.101.17.35,1.64.194.53,0
65.164.29.214,1.104.11.235,0
202.1.175.252,71.126.222.64,1
35.240.203.254,142.33.189.5,0
165.114.148.197,43.206.161.187,0
67.144.242.5,66.90.231.138,0
67.144.242.5,66.90.231.138,0
67.144.242.5,66.90.231.138,0
43.14.126.121,67.207.14.26,0
104.152.70.215,94.9.104.150,0
51.173.229.255,71.126.222.64,1
199.141.50.148,66.153.183.90,0
199.141.50.148,66.153.183.90,0
153.193.143.113,67.97.194.178,0
40.75.89.172,71.126.222.64,1
176.16.217.177,58.8.245.1,0
128.84.250.231,1.2.204.94,0
43.147.252.133,153.193.98.235,0
104.210.221.179,18.192.195.129,0
216.121.106.0,20.154.55.230,0
43.139.101.119,1.0.67.66,0
192.95.27.190,71.126.222.64,1
208.233.255.236,120.28.29.62,0
153.193.117.36,126.124.255.240,0
153.193.143.113,67.97.194.178,0
43.139.101.127,1.15.166.226,0
74.55.248.157,111.205.228.143,0
43.147.252.133,153.193.98.235,0
74.55.248.157,111.205.228.143,0
74.55.248.157,111.205.228.143,0
176.16.217.177,58.8.245.1,0
192.120.148.227,71.126.222.64,1
128.84.82.225,1.38.89.59,0
104.210.221.179,18.192.195.129,0
65.164.29.214,1.104.11.235,0
208.233.255.236,120.28.29.62,0
202.1.175.252,71.126.222.64,1
74.55.248.157,111.205.228.143,0
43.224.185.37,198.92.146.5,0
51.173.229.255,71.126.222.64,1
177.186.31.21,207.253.205.123,0
143.126.107.199,35.240.203.247,0
192.95.27.190,71.126.222.64,1
216.1.40.182,65.141.129.113,0
142.112.54.205,198.88.219.49,0
40.75.89.172,71.126.222.64,1
153.193.143.113,67.97.194.178,0
221.172.116.66,198.109.215.249,0
100.216.187.165,155.182.137.137,0
176.16.217.177,58.8.245.1,0
43.147.252.133,153.193.98.235,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
184.21.144.173,211.106.242.76,0
208.233.255.236,120.28.29.62,0
202.1.175.252,71.126.222.64,1
104.210.221.179,18.192.195.129,0
177.186.31.21,207.253.205.123,0
69.13.49.131,111.205.25.218,0
104.239.136.173,128.183.125.19,0
104.239.136.173,128.183.125.19,0
153.193.117.36,126.124.255.240,0
177.186.31.21,207.253.205.123,0
154.173.54.54,43.43.40.72,0
51.173.229.255,71.126.222.64,1
177.186.31.21,207.253.205.123,0
153.193.143.113,67.97.194.178,0
5.231.81.101,121.191.209.27,0
51.81.166.201,71.126.222.64,1
43.63.142.225,1.32.131.44,0
192.120.148.227,71.126.222.64,1
104.239.136.173,128.183.125.19,0
43.147.252.133,153.193.98.235,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
164.229.27.148,55.233.247.4,0
176.16.217.177,58.8.245.1,0
104.210.221.179,18.192.195.129,0
43.139.101.103,1.76.134.40,0
192.120.148.227,71.126.222.64,1
208.233.255.236,120.28.29.62,0
198.88.219.20,198.88.218.136,0
177.186.31.21,207.253.205.123,0
153.193.117.36,126.124.255.240,0
153.193.143.113,67.97.194.178,0
106.84.39.5,1.76.134.40,0
109.147.8.90,1.154.10.132,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
177.186.31.21,207.253.205.123,0
209.244.30.250,102.43.172.251,0
109.147.8.90,1.154.10.132,0
176.16.217.177,58.8.245.1,0
146.2.209.1,74.71.124.145,0
208.233.255.236,120.28.29.62,0
122.134.234.1,107.30.213.36,0
100.51.97.98,198.85.16.231,0
51.173.229.255,71.126.222.64,1
195.198.120.238,71.126.222.64,1
145.136.4.48,91.198.173.243,0
216.40.221.113,104.239.143.204,0
153.193.143.113,67.97.194.178,0
145.136.4.48,91.198.173.243,0
192.95.27.190,71.126.222.64,1
146.2.215.244,140.55.96.2,0
177.186.31.21,207.253.205.123,0
183.141.103.207,43.252.226.197,0
104.239.136.173,128.183.125.19,0
146.2.209.1,74.71.124.145,0
146.2.209.1,74.71.124.145,0
191.80.101.157,111.205.228.237,0
195.198.120.238,71.126.222.64,1
176.16.217.177,58.8.245.1,0
43.14.126.121,67.207.14.26,0
208.233.255.236,120.28.29.62,0
191.80.101.157,111.205.228.237,0
69.21.117.55,81.88.237.186,0
195.198.120.238,71.126.222.64,1
69.21.117.55,81.88.237.186,0
43.139.101.171,1.154.63.204,0
195.198.120.238,71.126.222.64,1
111.205.228.218,199.86.52.149,0
210.22.15.134,221.195.231.17,0
177.186.31.21,207.253.205.123,0
153.193.143.113,67.97.194.178,0
198.54.233.208,208.163.38.184,0
201.64.123.150,1.96.228.248,0
112.244.8.1,5.243.225.199,0
198.86.108.104,70.184.200.8,0
43.14.126.121,67.207.14.26,0
208.233.255.236,120.28.29.62,0
195.198.120.238,71.126.222.64,1
137.155.123.175,55.232.224.26,0
202.1.175.252,71.126.222.64,1
115.253.128.249,1.96.144.24,0
112.244.8.1,5.243.225.199,0
139.146.145.25,35.240.203.196,0
102.43.168.192,16.227.125.173,0
51.173.229.255,71.126.222.64,1
153.193.143.113,67.97.194.178,0
210.22.15.134,221.195.231.17,0
192.95.27.190,71.126.222.64,1
153.193.117.36,126.124.255.240,0
120.28.36.226,208.233.255.120,0
65.162.139.43,1.44.75.44,0
43.53.103.148,127.151.147.147,0
43.53.103.148,127.151.147.147,0
40.75.89.172,71.126.222.64,1
176.16.217.177,58.8.245.1,0
147.98.33.16,5.228.239.129,0
146.17.37.89,60.131.213.43,0
208.233.255.236,120.28.29.62,0
43.14.126.121,67.207.14.26,0
153.193.143.113,67.97.194.178,0
199.141.19.254,183.237.191.180,0
158.10.87.86,3.253.33.212,0
192.120.148.227,71.126.222.64,1
146.24.203.217,43.11.88.90,0
204.202.140.5,1.96.167.79,0
51.81.166.201,71.126.222.64,1
210.22.15.134,221.195.231.17,0
198.88.219.113,198.88.221.45,0
85.220.164.150,111.205.25.225,0
204.202.140.5,1.96.167.79,0
147.98.33.16,5.228.239.129,0
210.22.15.134,221.195.231.17,0
208.233.255.236,120.28.29.62,0
220.27.84.26,1.124.120.162,0
215.164.114.212,35.240.203.213,0
220.27.151.119,67.231.121.77,0
70.253.78.129,213.139.238.100,0
153.193.143.113,67.97.194.178,0
35.240.212.249,163.254.190.15,0
75.65.165.91,183.188.105.212,0
144.187.124.228,210.108.60.44,0
202.1.175.252,71.126.222.64,1
210.22.15.134,221.195.231.17,0
176.16.217.177,58.8.245.1,0
192.120.148.227,71.126.222.64,1
43.14.126.121,67.207.14.26,0
199.141.19.254,183.237.191.180,0
208.233.255.236,120.28.29.62,0
39.18.167.15,92.66.25.99,0
158.10.87.86,3.253.33.212,0
199.141.50.5,43.42.195.227,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
210.22.15.134,221.195.231.17,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
183.141.103.207,43.252.226.197,0
199.141.19.254,183.237.191.180,0
134.9.62.74,74.238.249.22,0
65.141.223.92,201.197.201.139,0
43.139.101.134,1.37.232.241,0
176.16.217.177,58.8.245.1,0
39.18.167.15,92.66.25.99,0
40.75.89.172,71.126.222.64,1
142.71.55.31,153.193.184.105,0
208.233.255.236,120.28.29.62,0
39.181.212.140,1.96.194.185,0
71.101.119.149,110.246.197.2,0
192.120.148.227,71.126.222.64,1
111.47.24.103,134.203.68.65,0
29.173.205.229,77.185.99.68,0
111.47.24.103,134.203.68.65,0
51.173.229.255,71.126.222.64,1
210.22.15.134,221.195.231.17,0
208.233.255.236,120.28.29.62,0
43.139.101.104,1.155.61.162,0
153.193.143.113,67.97.194.178,0
153.193.117.36,126.124.255.240,0
