src,dst,attack
159.221.63.116,69.193.124.84,0
102.6.104.208,153.193.46.187,0
35.240.203.254,143.52.3.141,0
73.234.251.2,198.85.16.224,0
216.192.233.198,90.148.12.212,0
47.127.51.231,140.78.49.183,0
35.240.203.254,143.52.3.141,0
65.218.33.137,68.122.162.98,0
159.221.63.116,69.193.124.84,0
216.192.233.198,90.148.12.212,0
128.45.115.155,1.96.167.79,0
221.46.221.132,73.0.133.174,0
51.136.167.110,22.0.85.118,0
159.221.63.116,69.193.124.84,0
153.193.46.65,126.41.121.34,0
108.140.74.163,107.29.123.29,0
73.234.251.2,198.85.16.224,0
159.221.63.116,69.193.124.84,0
153.193.46.81,137.162.62.241,0
161.69.48.219,161.69.45.5,0
159.221.63.116,69.193.124.84,0
153.193.190.49,153.193.46.138,0
35.240.203.254,138.121.200.179,0
130.77.108.20,3.139.244.223,0
65.218.33.137,68.122.162.98,0
159.221.63.116,69.193.124.84,0
35.240.203.254,138.121.200.179,0
73.234.251.2,198.85.16.224,0
111.37.250.143,43.239.188.207,0
130.77.108.20,3.139.244.223,0
109.54.132.110,1.144.111.113,0
182.198.229.226,216.40.216.167,0
61.207.117.137,67.231.114.173,0
221.46.221.132,73.0.133.174,0
107.207.131.118,198.85.16.238,0
159.221.63.116,69.193.124.84,0
43.252.224.216,43.240.57.116,0
221.46.221.132,73.0.133.174,0
153.193.46.65,126.41.121.34,0
159.221.63.116,69.193.124.84,0
153.193.46.81,137.162.62.241,0
161.69.48.219,161.69.45.5,0
20.136.201.16,43.236.126.21,0
65.218.33.137,68.122.162.98,0
153.193.46.65,126.41.121.34,0
43.139.101.107,1.101.127.52,0
221.46.220.126,74.79.132.164,0
108.140.74.163,107.29.123.29,0
73.111.233.132,1.107.79.237,0
66.100.120.185,210.108.43.155,0
122.7.14.179,1.38.43.129,0
153.193.46.81,137.162.62.241,0
140.124.230.233,35.240.203.254,0
39.35.250.62,221.195.231.35,0
90.10.108.198,111.205.228.124,0
43.139.101.151,1.101.127.52,0
161.69.48.219,161.69.45.5,0
66.106.210.222,36.49.15.205,0
102.6.104.208,153.193.46.187,0
109.147.8.111,1.13.5.138,0
198.85.16.238,107.73.101.128,0
109.147.8.230,1.76.134.40,0
127.54.223.126,208.233.254.245,0
153.193.46.81,137.162.62.241,0
161.69.48.219,161.69.45.5,0
39.38.251.194,43.150.168.54,0
107.206.62.234,104.239.136.148,0
73.234.251.2,198.85.16.224,0
90.70.63.17,43.149.90.175,0
116.164.143.31,1.81.141.128,0
153.193.46.81,137.162.62.241,0
68.171.242.43,35.240.210.245,0
146.2.215.129,139.185.218.152,0
211.123.221.28,198.66.228.4,0
43.139.101.127,1.15.166.226,0
161.69.48.219,161.69.45.5,0
43.136.12.153,43.9.50.38,0
65.191.220.122,210.146.180.182,0
122.7.14.179,1.38.43.129,0
146.14.10.169,29.175.227.175,0
65.191.220.122,210.146.180.182,0
198.53.135.81,139.76.229.175,0
198.53.135.81,139.76.229.175,0
104.239.193.78,147.104.169.89,0
153.193.46.81,137.162.62.241,0
28.239.194.249,1.96.192.211,0
43.252.224.150,100.95.57.252,0
146.2.215.202,142.160.70.183,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
117.101.71.168,3.139.211.156,0
65.20.99.48,206.151.172.13,0
65.181.97.73,139.254.4.48,0
106.84.38.251,1.81.56.123,0
198.88.220.252,198.88.219.113,0
209.196.88.27,13.27.223.133,0
153.193.132.34,221.46.220.242,0
153.193.46.81,137.162.62.241,0
147.201.241.251,210.108.86.179,0
65.20.99.48,206.151.172.13,0
220.177.226.77,67.231.121.92,0
65.20.99.48,206.151.172.13,0
161.69.48.219,161.69.45.5,0
147.201.241.251,210.108.86.179,0
147.201.241.251,210.108.86.179,0
198.88.218.136,198.88.219.113,0
65.20.99.48,206.151.172.13,0
68.234.159.120,43.206.167.92,0
5.231.18.206,108.5.94.97,0
65.20.99.48,206.151.172.13,0
153.193.46.81,137.162.62.241,0
67.140.137.192,43.43.40.170,0
147.201.241.251,210.108.86.179,0
65.100.202.234,201.197.216.120,0
146.25.14.15,110.153.48.1,0
65.20.99.48,206.151.172.13,0
43.43.40.240,215.223.115.92,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
163.189.87.109,213.25.35.202,0
5.231.18.206,108.5.94.97,0
120.178.85.155,1.96.166.213,0
153.193.46.65,126.41.121.34,0
111.37.250.143,43.239.188.207,0
221.112.155.1,214.106.146.255,0
65.20.99.48,206.151.172.13,0
107.206.62.234,104.239.136.148,0
153.193.46.65,126.41.121.34,0
221.112.155.1,214.106.146.255,0
202.196.18.109,3.239.143.30,0
153.193.46.81,137.162.62.241,0
221.105.178.254,5.252.100.111,0
158.10.87.86,3.253.33.212,0
146.25.14.15,110.153.48.1,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.106.211.186,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
168.147.166.80,168.147.23.17,0
139.146.145.13,35.240.203.213,0
5.231.18.206,108.5.94.97,0
43.139.96.21,1.2.38.184,0
168.147.166.80,168.147.23.17,0
65.20.99.48,206.151.172.13,0
168.147.166.80,168.147.23.17,0
65.20.99.48,206.151.172.13,0
100.185.97.190,43.43.40.129,0
116.43.253.20,1.108.196.254,0
128.84.240.171,43.239.66.36,0
201.35.130.122,130.55.67.73,0
153.193.46.81,137.162.62.241,0
65.20.99.48,206.151.172.13,0
153.193.46.81,137.162.62.241,0
5.231.81.82,57.116.11.150,0
161.69.48.219,161.69.45.5,0
198.54.233.217,208.163.38.183,0
5.231.81.82,57.116.11.150,0
5.231.18.206,108.5.94.97,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
5.231.81.82,57.116.11.150,0
43.186.170.162,5.252.122.84,0
5.231.81.82,57.116.11.150,0
199.141.63.20,146.133.171.196,0
201.203.182.69,5.228.176.168,0
158.10.87.86,3.253.33.212,0
65.20.99.48,206.151.172.13,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
66.219.241.253,85.108.181.167,0
201.42.162.236,130.251.238.123,0
65.20.99.48,206.151.172.13,0
111.37.250.143,43.239.188.207,0
65.20.99.48,206.151.172.13,0
43.139.101.145,1.2.38.184,0
116.43.253.20,1.108.196.254,0
65.118.33.220,65.22.127.136,0
82.132.100.181,146.67.28.187,0
153.193.132.34,221.46.220.242,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.106.211.186,0
66.100.241.13,1.107.169.200,0
66.100.241.13,1.107.169.200,0
66.100.241.13,1.107.169.200,0
153.193.132.34,221.46.220.242,0
210.110.166.105,210.17.16.167,0
117.68.80.255,1.8.128.198,0
199.49.244.127,215.164.114.132,0
221.46.221.54,214.239.241.22,0
43.139.101.127,43.237.97.250,0
65.20.99.48,206.151.172.13,0
103.254.192.13,0.0.0.0,0
66.106.210.222,36.49.15.205,0
65.20.99.48,206.151.172.13,0
66.106.210.222,36.49.15.205,0
65.20.99.48,206.151.172.13,0
158.10.87.86,3.253.33.212,0
65.20.99.48,206.151.172.13,0
198.88.219.20,198.88.218.136,0
73.111.39.41,91.197.127.67,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
43.224.149.70,1.96.64.250,0
73.111.39.41,91.197.127.67,0
73.111.39.41,91.197.127.67,0
65.20.99.48,206.151.172.13,0
73.111.39.41,91.197.127.67,0
198.53.135.81,139.76.229.175,0
198.53.135.81,139.76.229.175,0
65.20.99.48,206.151.172.13,0
87.225.55.247,0.0.0.0,0
73.111.39.41,91.197.127.67,0
65.20.99.48,206.151.172.13,0
183.178.90.100,146.39.89.233,0
65.20.99.48,206.151.172.13,0
69.131.86.141,50.158.194.121,0
69.131.86.141,50.158.194.121,0
65.20.99.48,206.151.172.13,0
69.172.140.122,67.231.121.88,0
65.20.99.48,206.151.172.13,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
90.10.108.198,111.205.228.124,0
210.110.166.105,210.17.16.167,0
65.20.99.48,206.151.172.13,0
198.88.219.48,198.88.220.252,0
216.192.234.218,121.182.129.156,0
64.68.253.31,198.85.16.238,0
111.205.228.172,136.137.80.86,0
111.205.228.172,136.137.80.86,0
73.159.240.172,104.239.136.255,0
198.88.219.20,198.88.218.136,0
75.9.94.2,43.43.40.240,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
158.10.87.86,3.253.33.212,0
155.128.141.205,111.205.228.206,0
111.37.250.143,43.239.188.207,0
221.46.221.54,214.239.241.22,0
161.69.48.219,161.69.45.5,0
43.43.40.115,69.40.100.247,0
146.61.90.74,43.239.189.93,0
43.43.40.115,69.40.100.247,0
128.84.68.139,1.147.150.213,0
216.192.234.218,121.182.129.156,0
74.89.218.246,210.108.56.240,0
198.88.219.20,198.88.218.136,0
112.83.104.165,1.96.167.236,0
102.6.104.208,153.193.46.187,0
207.152.32.141,1.96.167.40,0
43.139.101.8,5.240.144.4,0
208.184.60.230,153.193.152.245,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
127.54.223.126,208.233.254.245,0
198.88.219.48,198.88.218.136,0
221.46.220.56,43.149.90.174,0
220.115.6.171,67.231.126.173,0
220.137.118.150,94.198.165.187,0
70.253.191.19,111.205.68.141,0
155.128.141.205,111.205.228.206,0
65.20.99.48,206.151.172.13,0
158.10.87.86,3.253.33.212,0
65.20.99.48,206.151.172.13,0
126.36.253.158,1.124.6.200,0
139.146.145.14,35.240.203.196,0
101.10.244.205,139.146.145.13,0
65.20.99.48,206.151.172.13,0
69.131.86.141,50.158.194.121,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
221.112.155.1,214.106.146.255,0
221.46.220.56,43.149.90.174,0
201.197.216.23,102.44.72.177,0
69.131.86.141,50.158.194.121,0
221.112.155.1,214.106.146.255,0
210.238.206.205,1.96.140.73,0
65.20.99.48,206.151.172.13,0
43.20.190.122,208.233.254.247,0
146.17.92.202,184.98.91.251,0
182.198.229.226,216.40.216.162,0
220.137.118.150,94.198.165.187,0
65.20.99.48,206.151.172.13,0
182.198.229.243,216.40.216.156,0
111.37.250.143,43.239.188.207,0
221.112.150.193,167.234.192.95,0
109.147.8.230,1.90.245.211,0
74.238.196.246,65.22.117.82,0
161.69.48.219,161.69.45.5,0
153.193.132.34,221.46.220.242,0
220.27.84.25,1.66.99.186,0
177.186.31.207,207.253.203.31,0
43.252.148.104,153.193.220.167,0
146.17.92.202,184.98.91.251,0
177.186.31.207,207.253.203.31,0
146.17.92.202,184.98.91.251,0
146.17.92.202,184.98.91.251,0
177.186.31.207,207.253.203.31,0
210.238.206.205,1.96.140.73,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
198.88.218.136,198.88.219.48,0
177.186.31.207,207.253.203.31,0
221.46.221.54,214.239.241.22,0
39.18.167.15,92.66.25.99,0
221.112.150.193,167.234.192.95,0
198.53.135.81,139.76.229.175,0
153.193.46.81,137.162.62.241,0
104.36.250.221,1.145.52.89,0
198.53.135.81,139.76.229.175,0
210.238.206.205,1.96.140.73,0
73.111.39.41,91.197.127.67,0
199.141.0.177,208.163.38.71,0
155.128.141.205,111.205.228.206,0
73.111.39.41,91.197.127.67,0
155.128.141.205,111.205.228.206,0
207.136.88.65,1.96.167.17,0
177.186.31.207,207.253.203.31,0
198.115.14.162,1.46.122.13,0
157.13.170.167,111.205.228.170,0
177.186.31.207,207.253.203.31,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
39.18.167.15,92.66.25.99,0
66.106.210.222,36.49.15.205,0
152.32.64.93,0.0.0.0,0
153.193.46.81,137.162.62.241,0
111.37.250.143,43.239.188.207,0
73.0.235.173,208.233.255.202,0
210.238.206.205,1.96.140.73,0
177.186.31.207,207.253.203.31,0
137.53.180.13,5.207.250.70,0
1.123.24.97,65.141.244.169,0
220.27.84.25,1.66.99.186,0
65.0.64.53,12.35.75.62,0
139.191.60.83,35.240.203.254,0
66.106.210.222,36.49.15.205,0
177.186.31.207,207.253.203.31,0
66.106.210.222,36.49.15.205,0
221.112.150.193,167.234.192.95,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
221.112.150.193,167.234.192.95,0
136.46.159.30,0.0.0.0,0
153.193.46.81,137.162.62.241,0
163.189.87.109,213.25.35.202,0
142.60.240.42,153.193.46.109,0
104.77.222.177,153.193.46.244,0
221.46.221.54,214.239.241.22,0
161.69.48.219,161.69.45.5,0
182.198.229.246,208.163.38.86,0
153.193.132.34,221.46.220.242,0
5.231.81.101,127.129.96.134,0
104.169.147.206,35.240.203.240,0
221.195.231.14,73.0.96.43,0
5.231.81.101,127.129.96.134,0
107.188.255.61,219.8.205.134,0
153.193.46.81,137.162.62.241,0
103.135.118.128,183.178.168.20,0
43.252.226.192,153.193.21.16,0
61.207.118.78,67.231.114.173,0
43.139.101.127,1.34.248.21,0
61.207.118.78,67.231.114.173,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
183.161.49.163,1.108.198.108,0
117.64.245.48,1.107.112.47,0
198.53.135.81,139.76.229.175,0
198.53.135.81,139.76.229.175,0
70.253.191.19,111.205.68.141,0
43.139.101.117,1.15.174.173,0
18.192.192.108,17.166.25.5,0
18.192.192.108,17.166.25.5,0
43.166.50.67,114.14.124.58,0
221.46.220.58,74.79.132.161,0
61.207.118.78,67.231.121.78,0
103.254.192.13,0.0.0.0,0
168.147.166.80,168.147.23.17,0
168.147.166.80,168.147.23.17,0
161.69.48.219,161.69.45.5,0
43.43.40.240,145.181.157.116,0
69.22.215.177,141.213.253.134,0
11.168.216.205,137.182.81.175,0
111.37.250.143,43.239.188.207,0
168.147.166.80,168.147.23.17,0
168.147.166.80,168.147.23.17,0
80.72.37.174,198.78.164.202,0
116.164.39.236,1.15.143.204,0
198.85.242.234,15.21.140.2,0
127.143.158.19,1.96.155.56,0
1.108.65.199,1.96.192.48,0
161.69.48.219,161.69.45.5,0
206.46.96.206,3.138.166.170,0
43.139.101.147,1.2.95.126,0
221.112.155.1,214.106.146.255,0
106.84.38.146,1.37.19.252,0
5.231.18.206,108.5.94.97,0
95.168.60.7,111.205.228.153,0
220.4.183.60,220.4.189.114,0
221.112.155.1,214.106.146.255,0
66.106.221.1,183.206.146.132,0
198.88.219.113,198.88.218.136,0
220.4.183.60,220.4.189.114,0
66.106.221.1,183.206.146.132,0
161.69.48.219,161.69.45.5,0
220.4.183.60,220.4.189.114,0
128.29.138.30,1.96.166.184,0
220.4.183.60,220.4.189.114,0
220.4.183.60,220.4.189.114,0
66.219.241.253,85.108.181.167,0
154.182.180.50,157.59.58.127,0
183.162.19.122,3.251.36.71,0
70.253.191.19,111.205.68.141,0
112.64.204.18,1.96.167.103,0
5.231.18.206,108.5.94.97,0
198.53.135.81,139.76.229.175,0
153.193.132.34,221.46.220.242,0
198.53.135.81,139.76.229.175,0
153.193.46.81,137.162.62.241,0
198.85.16.215,154.151.11.62,0
207.158.16.190,1.96.167.236,0
65.191.220.122,210.146.180.182,0
198.85.16.215,154.151.11.62,0
111.37.250.143,43.239.188.207,0
198.85.16.215,154.151.11.62,0
161.69.48.219,161.69.45.5,0
198.85.16.215,154.151.11.62,0
198.85.16.215,154.151.11.62,0
65.191.220.122,210.146.180.182,0
198.88.218.136,198.88.219.48,0
220.151.57.218,1.124.101.189,0
104.152.67.62,58.126.188.78,0
103.254.192.13,0.0.0.0,0
207.169.155.77,137.182.66.206,0
161.69.48.219,161.69.45.5,0
158.10.82.214,1.33.90.111,0
147.152.108.123,39.22.250.246,0
220.151.57.218,1.124.101.189,0
73.1.125.3,73.7.145.178,0
198.88.219.113,198.88.220.237,0
198.85.16.215,154.151.11.62,0
198.85.16.215,154.151.11.62,0
66.71.252.51,104.209.100.69,0
65.0.64.53,12.35.75.62,0
5.231.81.82,118.37.186.225,0
68.171.242.238,35.240.210.243,0
161.69.48.219,161.69.45.5,0
5.231.81.82,118.37.186.225,0
75.237.121.119,18.192.195.85,0
134.9.62.74,74.238.249.22,0
47.127.59.226,108.140.101.155,0
111.37.250.118,3.237.71.24,0
1.108.65.199,1.96.192.48,0
69.93.180.175,198.91.113.169,0
161.69.48.219,161.69.45.5,0
128.57.144.158,1.96.167.79,0
216.88.198.244,113.165.128.234,0
134.9.62.74,74.238.249.22,0
43.224.99.56,157.59.25.16,0
65.232.156.143,14.236.193.132,0
107.141.183.172,140.78.76.118,0
100.185.97.190,43.43.40.129,0
91.176.156.89,73.6.240.75,0
43.131.50.138,111.205.196.229,0
161.69.48.219,161.69.45.5,0
139.146.145.34,35.240.203.196,0
153.193.132.34,221.46.220.242,0
69.35.239.154,36.137.167.140,0
29.163.124.90,78.81.106.131,0
161.69.48.219,161.69.45.5,0
39.170.156.222,43.8.190.121,0
108.169.206.94,3.151.28.121,0
109.147.8.232,1.2.38.184,0
108.169.206.94,3.151.28.121,0
107.107.60.207,102.43.175.101,0
160.176.152.204,210.29.35.104,0
107.107.60.207,102.43.175.101,0
198.88.220.252,198.88.219.48,0
43.252.224.150,100.95.57.252,0
96.99.97.136,3.238.123.116,0
43.252.224.150,100.95.57.252,0
146.48.176.196,153.193.47.139,0
103.254.192.13,0.0.0.0,0
69.35.239.154,36.137.167.140,0
111.204.91.117,29.150.73.122,0
160.176.152.204,210.29.35.104,0
112.81.72.149,1.96.167.122,0
88.119.84.34,18.192.199.45,0
71.12.192.236,91.196.88.146,0
161.69.48.219,161.69.45.5,0
71.12.192.236,91.196.88.146,0
39.181.223.199,1.102.108.216,0
198.85.16.215,154.151.11.62,0
91.176.156.89,73.6.240.75,0
28.205.121.232,111.205.228.131,0
69.35.239.154,36.137.167.140,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
18.203.198.95,104.239.142.20,0
35.240.203.254,140.74.164.82,0
215.164.115.236,35.240.203.196,0
216.192.234.218,121.182.129.156,0
221.46.221.54,214.239.241.22,0
43.139.101.143,1.2.54.84,0
35.240.203.254,140.74.164.82,0
70.253.191.19,111.205.68.141,0
91.176.156.89,73.6.240.75,0
35.240.203.254,140.74.164.82,0
1.108.65.199,1.96.192.48,0
207.136.113.244,1.96.167.9,0
35.240.203.254,140.74.164.82,0
35.240.203.254,140.74.164.82,0
119.234.170.234,1.96.167.240,0
215.164.115.236,35.240.203.196,0
43.20.190.122,208.233.254.247,0
215.164.115.236,35.240.203.196,0
107.164.134.66,3.251.121.122,0
69.35.239.154,36.137.167.140,0
35.240.203.254,140.74.164.82,0
215.164.115.236,35.240.203.196,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
111.204.87.198,111.46.74.6,0
161.69.48.219,161.69.45.5,0
221.112.155.1,214.106.146.255,0
65.98.19.198,1.96.194.196,0
70.253.191.19,111.205.68.141,0
73.1.177.95,43.252.226.238,0
221.46.220.56,43.149.90.174,0
221.112.155.1,214.106.146.255,0
220.27.84.26,1.124.120.162,0
220.27.84.26,1.124.120.162,0
91.176.156.89,73.6.240.75,0
146.2.214.223,57.180.168.184,0
161.69.48.219,161.69.45.5,0
43.139.101.175,5.240.197.109,0
213.208.67.40,1.44.209.27,0
111.37.250.7,3.238.161.89,0
102.6.104.208,153.193.46.187,0
15.2.29.112,73.0.22.251,0
207.136.113.244,1.96.167.9,0
100.126.11.169,120.16.207.136,0
91.176.156.89,73.6.240.75,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
111.121.186.217,65.42.237.81,0
65.0.64.53,12.35.75.62,0
68.171.242.16,35.240.210.194,0
91.176.156.89,73.6.240.75,0
183.248.95.219,3.252.229.112,0
201.54.203.38,177.136.42.243,0
161.69.48.219,161.69.45.5,0
35.240.194.211,65.141.129.113,0
69.172.202.153,67.231.121.88,0
91.176.156.89,73.6.240.75,0
116.164.36.100,1.8.159.221,0
130.77.108.20,3.139.244.223,0
43.147.252.165,68.16.186.228,0
161.69.48.219,161.69.45.5,0
153.193.132.34,221.46.220.242,0
221.112.150.237,140.71.37.176,0
221.112.150.237,140.71.37.176,0
102.127.143.38,146.133.168.172,0
128.29.138.30,1.96.166.184,0
91.176.156.89,73.6.240.75,0
208.233.254.84,73.0.235.156,0
208.233.254.84,73.0.235.156,0
104.239.142.153,146.9.66.14,0
29.166.61.61,155.182.130.59,0
206.151.176.250,1.96.140.215,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
47.127.51.224,108.140.74.206,0
206.151.176.250,1.96.140.215,0
23.198.253.87,1.33.113.166,0
206.151.176.250,1.96.140.215,0
43.166.45.125,83.239.231.118,0
1.86.113.206,157.14.29.205,0
70.253.191.19,111.205.68.141,0
91.176.156.89,73.6.240.75,0
43.139.101.101,1.103.139.4,0
216.192.234.218,121.182.129.156,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
221.46.221.54,214.239.241.22,0
213.44.217.244,221.46.221.137,0
67.144.242.149,99.42.204.176,0
130.77.108.20,3.139.244.223,0
43.150.166.172,216.13.170.204,0
91.176.156.89,73.6.240.75,0
28.73.179.138,1.96.167.230,0
88.218.231.117,111.205.228.172,0
111.61.104.181,184.98.171.45,0
20.136.201.19,1.96.193.216,0
111.37.250.143,43.239.188.207,0
216.223.148.19,1.96.142.8,0
212.243.212.142,1.96.185.229,0
221.46.221.54,214.239.241.22,0
161.69.48.219,161.69.45.5,0
74.238.218.21,65.22.119.138,0
43.150.166.172,216.13.170.204,0
128.29.138.30,1.96.166.184,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
214.183.28.39,35.240.203.254,0
142.60.240.42,153.193.46.109,0
221.46.221.54,214.239.241.22,0
43.150.166.172,216.13.170.204,0
43.139.101.146,1.35.170.175,0
90.10.108.198,111.205.228.124,0
210.93.106.34,100.68.165.16,0
90.10.108.198,111.205.228.124,0
88.218.231.117,111.205.228.172,0
43.139.101.97,1.1.34.171,0
221.112.155.1,214.106.146.255,0
91.176.156.89,73.6.240.75,0
221.112.155.1,214.106.146.255,0
161.69.48.219,161.69.45.5,0
208.233.254.147,153.167.19.240,0
221.46.221.54,214.239.241.22,0
43.150.166.172,216.13.170.204,0
43.139.101.113,1.150.171.21,0
67.140.137.192,43.43.40.170,0
111.37.250.143,43.239.188.207,0
51.177.159.132,65.141.150.245,0
130.77.108.20,3.139.244.223,0
158.10.87.86,3.253.33.212,0
198.88.218.136,198.88.219.48,0
161.69.48.219,161.69.45.5,0
198.53.135.81,128.69.113.244,0
142.60.240.42,153.193.46.109,0
198.53.135.81,128.69.113.244,0
221.46.221.54,214.239.241.22,0
146.33.95.214,104.239.143.204,0
69.35.239.154,36.137.167.140,0
198.88.219.48,198.88.220.237,0
161.69.48.219,161.69.45.5,0
104.239.140.207,196.65.81.10,0
111.204.87.198,111.46.74.6,0
91.176.156.89,73.6.240.75,0
221.46.221.54,214.239.241.22,0
163.195.117.202,1.46.151.1,0
221.157.7.18,198.71.108.77,0
87.19.238.81,153.193.46.82,0
111.37.250.143,43.239.188.207,0
153.193.132.34,221.46.220.242,0
111.121.222.75,43.43.40.158,0
69.35.239.154,36.137.167.140,0
216.192.233.22,214.84.247.246,0
70.253.191.19,111.205.68.141,0
221.46.221.54,214.239.241.22,0
161.69.48.219,161.69.45.5,0
216.192.233.22,214.84.247.246,0
102.6.104.208,153.193.46.187,0
69.35.239.154,36.137.167.140,0
111.37.250.143,43.239.188.207,0
139.191.105.123,35.240.203.254,0
161.69.48.219,161.69.45.5,0
87.19.238.81,153.193.46.82,0
221.46.221.54,214.239.241.22,0
29.161.80.40,43.8.170.21,0
216.104.42.8,43.252.225.252,0
107.6.70.9,184.96.45.167,0
149.223.255.197,168.147.71.249,0
198.54.233.220,208.163.38.183,0
149.223.255.197,168.147.71.249,0
149.223.255.197,168.147.71.249,0
68.171.242.13,35.240.210.243,0
153.193.151.45,153.193.47.246,0
114.238.230.101,1.124.255.199,0
69.35.239.154,36.137.167.140,0
111.37.250.143,43.239.188.207,0
221.46.221.54,214.239.241.22,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
65.0.64.53,12.35.75.62,0
39.181.214.127,3.249.2.60,0
79.96.242.178,111.205.228.187,0
65.20.99.48,206.151.172.13,0
15.149.24.15,153.193.151.23,0
66.247.110.226,198.49.139.184,0
111.37.250.25,1.146.5.239,0
165.207.38.250,202.190.41.201,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
111.37.250.143,43.239.188.207,0
65.20.99.48,206.151.172.13,0
43.139.101.156,1.38.59.94,0
120.19.255.233,153.193.117.23,0
43.139.101.99,1.2.54.84,0
122.159.58.206,1.36.17.58,0
68.171.242.13,35.240.210.243,0
43.139.101.125,1.0.65.212,0
198.53.135.81,128.69.113.244,0
198.53.135.81,128.69.113.244,0
15.149.125.111,153.193.143.44,0
161.69.48.219,161.69.45.5,0
182.198.229.230,216.40.216.155,0
73.240.167.159,216.30.76.240,0
111.218.124.239,211.106.239.58,0
65.20.99.48,206.151.172.13,0
119.236.186.3,1.96.167.230,0
65.42.228.179,50.149.65.45,0
1.108.65.199,1.96.192.48,0
1.108.65.199,1.96.192.48,0
65.42.228.179,50.149.65.45,0
146.2.215.129,143.187.227.209,0
47.127.51.227,86.52.8.86,0
112.81.72.149,1.96.167.122,0
161.69.48.219,161.69.45.5,0
47.63.93.137,74.238.246.15,0
67.144.242.154,130.56.5.185,0
67.144.242.154,130.56.5.185,0
47.63.93.137,74.238.246.15,0
146.2.209.7,74.71.124.145,0
111.160.84.172,111.205.228.170,0
47.63.93.137,74.238.246.15,0
146.2.209.7,74.71.124.145,0
120.178.64.193,1.96.167.85,0
47.63.93.137,74.238.246.15,0
47.63.93.137,74.238.246.15,0
67.144.242.154,130.56.5.185,0
146.2.209.7,74.71.124.145,0
47.63.93.137,74.238.246.15,0
161.69.48.219,161.69.45.5,0
67.144.242.154,130.56.5.185,0
216.104.42.8,43.252.225.252,0
207.136.113.244,1.96.167.9,0
73.240.167.159,216.30.76.240,0
47.63.93.137,74.238.246.15,0
199.112.57.241,102.28.233.214,0
219.154.186.99,111.205.228.95,0
109.147.8.86,1.101.127.52,0
145.108.78.111,88.210.154.118,0
47.63.93.137,74.238.246.15,0
198.85.242.234,15.21.140.2,0
47.127.59.194,140.124.220.238,0
221.112.155.1,214.106.146.255,0
130.77.108.20,3.139.244.223,0
221.112.155.1,214.106.146.255,0
161.69.48.219,161.69.45.5,0
68.171.242.13,35.240.210.243,0
128.22.122.77,1.96.167.9,0
198.88.218.136,198.88.219.113,0
119.136.171.20,3.255.46.214,0
146.2.209.24,74.71.124.145,0
221.46.221.54,214.239.241.22,0
133.126.217.76,111.205.228.233,0
221.217.172.45,36.89.3.217,0
221.46.221.54,214.239.241.22,0
158.10.87.86,3.253.33.212,0
146.2.209.24,74.71.124.145,0
161.69.48.219,161.69.45.5,0
146.2.209.24,74.71.124.145,0
90.10.108.198,111.205.228.124,0
73.240.167.159,216.30.76.240,0
128.45.115.155,1.96.167.79,0
69.172.231.161,213.135.45.109,0
69.21.117.55,81.88.237.186,0
35.240.216.56,139.146.88.29,0
161.69.48.219,161.69.45.5,0
69.21.117.55,81.88.237.186,0
73.240.167.159,216.30.76.240,0
220.39.62.36,43.239.68.242,0
208.163.34.88,111.204.90.134,0
87.225.55.208,0.0.0.0,0
65.0.64.53,12.35.75.62,0
55.221.70.6,216.148.179.173,0
102.137.61.77,65.42.228.61,0
158.10.87.86,3.253.33.212,0
65.181.240.145,5.252.33.35,0
116.164.78.13,1.0.148.49,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
139.191.3.55,35.240.203.254,0
210.22.249.235,211.106.132.177,0
