src,dst,attack
161.69.48.219,161.69.45.5,0
111.47.25.227,170.238.145.47,0
43.139.101.122,1.0.65.212,0
51.81.166.201,71.126.222.64,1
198.53.135.81,138.130.113.161,0
146.2.214.223,215.164.118.95,0
198.53.135.81,138.130.113.161,0
111.47.25.227,170.238.145.47,0
73.240.167.252,221.248.222.158,0
66.193.60.224,146.39.88.198,0
5.229.35.29,10.74.107.112,0
161.69.48.219,161.69.45.5,0
111.47.25.227,170.238.145.47,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
111.47.25.227,170.238.145.47,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
153.193.117.53,153.193.151.213,0
51.173.229.255,71.126.222.64,1
198.88.219.48,198.88.221.44,0
199.141.11.108,195.126.42.113,0
97.220.165.136,104.239.136.169,0
192.120.148.227,71.126.222.64,1
157.51.172.244,29.163.96.39,0
198.54.215.168,210.128.130.202,0
97.220.165.136,104.239.136.169,0
202.1.175.252,71.126.222.64,1
214.104.165.245,35.240.203.196,0
51.173.229.255,71.126.222.64,1
47.127.51.229,216.81.149.73,0
68.122.181.217,110.163.239.218,0
208.46.108.248,221.46.103.192,0
107.164.134.101,107.29.248.193,0
161.69.48.219,161.69.45.5,0
64.154.167.132,208.163.38.87,0
147.113.43.212,35.240.203.240,0
106.84.39.110,1.35.170.175,0
5.231.81.101,117.74.30.141,0
208.46.108.248,221.46.103.192,0
198.53.143.66,127.209.176.42,0
198.53.143.66,127.209.176.42,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
76.86.34.253,67.231.114.168,0
73.240.167.159,216.30.76.240,0
214.105.90.178,35.240.203.196,0
112.83.105.174,1.96.167.103,0
29.104.236.24,1.108.226.162,0
112.83.105.174,1.96.167.103,0
192.120.148.227,71.126.222.64,1
73.149.224.242,111.205.25.209,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
67.40.252.216,102.7.27.117,0
73.149.224.242,111.205.25.209,0
99.158.46.181,1.46.69.87,0
199.90.115.223,111.205.226.242,0
153.193.46.84,102.28.229.174,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
137.161.215.67,153.193.137.206,0
99.158.46.181,1.46.69.87,0
161.69.48.219,161.69.45.5,0
5.231.81.101,125.163.247.255,0
208.46.108.248,221.46.103.192,0
43.139.96.21,1.150.171.21,0
112.44.123.66,153.193.117.210,0
43.139.101.126,1.81.56.123,0
5.231.81.101,125.163.247.255,0
103.135.118.128,183.178.168.20,0
73.240.167.252,221.248.222.158,0
111.36.40.194,43.42.238.114,0
103.254.192.13,0.0.0.0,0
43.139.101.126,1.81.56.123,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
211.67.177.133,147.101.42.102,0
67.40.252.216,102.7.27.117,0
40.75.89.172,71.126.222.64,1
22.188.90.13,214.106.150.186,0
112.83.105.174,1.96.167.103,0
100.126.5.171,114.12.153.14,0
65.141.131.161,137.231.230.179,0
158.10.87.86,3.253.33.212,0
208.46.108.248,221.46.103.192,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
145.111.183.158,102.14.184.244,0
153.193.117.53,153.193.151.213,0
73.240.167.159,216.30.76.240,0
112.83.105.174,1.96.167.103,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.240.167.252,221.248.222.158,0
155.11.39.3,137.226.35.29,0
202.1.175.252,71.126.222.64,1
111.250.59.182,5.252.100.69,0
100.126.5.171,114.12.153.14,0
112.83.105.174,1.96.167.103,0
111.250.59.182,5.252.100.69,0
221.112.150.230,113.157.163.233,0
146.2.215.129,120.16.209.117,0
221.112.150.230,113.157.163.233,0
199.141.0.177,208.163.38.71,0
43.147.252.180,68.80.246.247,0
198.53.135.81,138.130.113.161,0
208.46.108.248,221.46.103.192,0
161.69.48.219,161.69.45.5,0
142.23.143.156,221.195.231.38,0
107.164.134.101,107.29.248.193,0
142.23.143.156,221.195.231.38,0
43.139.101.127,1.38.1.47,0
142.23.143.156,221.195.231.38,0
51.173.229.255,71.126.222.64,1
142.23.143.156,221.195.231.38,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
146.2.215.129,131.226.18.231,0
29.104.236.24,1.108.226.162,0
158.10.87.86,3.253.33.212,0
28.112.177.42,1.96.167.122,0
202.1.175.252,71.126.222.64,1
198.53.135.81,138.130.113.161,0
36.4.63.52,1.111.38.193,0
51.173.229.255,71.126.222.64,1
43.149.90.192,153.193.46.114,0
153.193.117.105,73.1.63.172,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
146.209.0.55,35.240.212.253,0
99.158.46.181,1.46.69.87,0
5.231.81.101,117.74.30.141,0
198.53.135.81,138.130.113.161,0
208.46.108.248,221.46.103.192,0
161.69.218.181,65.252.56.206,0
192.120.148.227,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.253.9.192,221.46.221.54,0
111.127.57.97,5.252.112.180,0
83.81.235.143,104.239.139.74,0
122.158.239.37,1.124.109.24,0
28.76.222.169,1.96.167.230,0
202.1.175.252,71.126.222.64,1
153.193.117.105,73.1.63.172,0
5.231.81.101,117.74.30.141,0
161.69.48.219,161.69.45.5,0
104.239.228.236,130.77.108.251,0
40.75.89.172,71.126.222.64,1
83.81.235.143,104.239.139.74,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
99.158.44.20,1.46.163.254,0
210.115.157.70,43.206.207.86,0
109.225.108.97,1.108.200.20,0
100.126.5.171,114.12.153.14,0
202.1.175.252,71.126.222.64,1
158.10.87.86,3.253.33.212,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
109.147.8.232,1.34.248.21,0
202.1.175.252,71.126.222.64,1
65.128.231.252,78.199.192.143,0
221.46.220.38,74.79.132.161,0
153.193.117.105,73.1.63.172,0
41.215.236.152,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.117.53,153.193.151.213,0
100.126.5.171,114.12.153.14,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
22.188.90.13,214.106.150.186,0
137.161.215.67,153.193.137.206,0
198.88.218.136,198.88.219.113,0
73.240.167.159,216.30.76.240,0
214.107.118.238,198.88.219.49,0
43.224.185.37,208.163.37.249,0
102.127.162.214,58.145.148.193,0
210.22.249.127,211.106.221.82,0
71.126.222.64,41.215.236.152,1
198.54.233.220,208.163.38.183,0
50.27.223.42,1.111.21.222,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
99.158.46.181,1.46.69.87,0
111.37.207.67,3.236.151.254,0
40.75.89.172,71.126.222.64,1
107.188.228.19,74.55.244.199,0
51.173.229.255,71.126.222.64,1
221.112.150.237,139.185.18.241,0
35.240.203.254,131.138.82.183,0
67.231.126.188,220.27.151.114,0
192.120.148.227,71.126.222.64,1
198.54.233.227,208.163.38.183,0
107.188.228.19,74.55.244.199,0
111.63.128.109,43.8.184.4,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
204.202.140.5,1.96.167.79,0
73.240.167.159,216.30.76.240,0
214.183.28.39,35.240.203.254,0
116.164.220.42,1.15.28.209,0
107.188.228.19,74.55.244.199,0
107.188.228.19,74.55.244.199,0
107.188.228.19,74.55.244.199,0
99.158.44.20,1.46.163.254,0
202.1.175.252,71.126.222.64,1
116.164.64.98,1.111.223.200,0
40.75.89.172,71.126.222.64,1
126.41.107.214,3.254.144.85,0
74.79.132.160,221.46.220.57,0
68.171.242.78,35.240.210.245,0
67.40.252.216,102.7.27.117,0
192.120.148.227,71.126.222.64,1
79.193.63.149,0.0.0.0,0
153.193.117.105,73.1.63.172,0
161.69.48.219,161.69.45.5,0
22.188.90.13,214.106.150.186,0
51.173.229.255,71.126.222.64,1
153.193.117.53,153.193.151.213,0
66.100.103.71,66.216.45.63,0
100.126.5.26,95.232.121.247,0
67.40.252.216,102.7.27.117,0
153.193.117.105,73.1.63.172,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
99.158.44.20,1.46.163.254,0
216.121.111.131,204.195.69.95,0
216.96.254.206,142.54.254.104,0
67.40.252.216,102.7.27.117,0
161.69.48.219,161.69.45.5,0
155.11.39.3,137.226.35.29,0
198.88.219.113,198.88.218.136,0
153.193.117.105,73.1.63.172,0
73.240.167.159,216.30.76.240,0
192.120.148.227,71.126.222.64,1
99.158.44.20,1.46.163.254,0
51.173.229.255,71.126.222.64,1
216.121.106.200,207.255.20.190,0
198.53.143.66,127.209.176.42,0
40.75.89.172,71.126.222.64,1
198.88.218.136,198.88.219.48,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
47.127.59.195,108.140.68.0,0
198.53.143.66,127.209.176.42,0
134.9.62.74,74.238.249.22,0
51.173.229.255,71.126.222.64,1
29.104.236.24,1.108.226.162,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
86.43.2.140,43.252.226.201,0
153.193.117.211,200.222.160.98,0
51.173.229.255,71.126.222.64,1
107.188.228.19,74.55.244.199,0
128.45.115.155,1.96.167.79,0
40.75.89.172,71.126.222.64,1
5.231.81.101,117.74.30.141,0
10.133.207.120,111.205.25.253,0
65.75.155.65,1.46.113.142,0
198.95.6.138,214.161.30.228,0
112.81.72.149,1.96.167.122,0
51.81.166.201,71.126.222.64,1
116.164.131.178,1.96.185.88,0
116.164.131.178,1.96.185.88,0
161.69.48.219,161.69.45.5,0
39.247.10.192,71.126.222.64,1
134.9.62.74,74.238.249.22,0
116.164.64.98,1.111.223.200,0
153.193.117.211,200.222.160.98,0
79.193.63.149,0.0.0.0,0
155.11.39.3,137.226.35.29,0
155.11.39.3,137.226.35.29,0
155.11.39.3,137.226.35.29,0
207.152.32.141,1.96.167.40,0
71.126.222.64,39.247.10.192,1
192.120.148.227,71.126.222.64,1
22.66.248.231,112.151.161.13,0
73.240.167.159,216.30.76.240,0
39.33.111.245,198.97.71.65,0
202.1.175.252,71.126.222.64,1
22.66.248.231,112.151.161.13,0
40.75.89.172,71.126.222.64,1
39.33.111.245,198.97.71.65,0
22.66.248.231,112.151.161.13,0
192.120.148.227,71.126.222.64,1
50.158.196.96,1.102.46.208,0
161.69.48.219,161.69.45.5,0
22.66.248.231,112.151.161.13,0
67.198.108.162,43.150.166.121,0
104.239.228.236,130.77.108.251,0
43.224.148.54,137.56.185.220,0
103.161.242.91,221.195.231.34,0
67.62.142.147,153.193.107.83,0
157.14.29.204,74.79.63.188,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
139.191.105.123,35.240.203.254,0
210.108.20.28,73.40.64.69,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
107.164.155.148,3.253.143.134,0
3.253.209.72,153.193.47.234,0
210.108.20.28,73.40.64.69,0
202.1.175.252,71.126.222.64,1
112.116.193.7,1.96.167.236,0
43.224.185.37,208.163.38.13,0
51.173.229.255,71.126.222.64,1
43.139.101.99,1.158.17.123,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
153.193.184.101,154.171.132.93,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
198.54.233.192,208.163.38.186,0
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
114.197.159.232,221.46.221.36,0
90.110.191.71,169.175.147.1,0
43.139.101.106,1.110.251.196,0
210.108.20.28,73.40.64.69,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
199.239.233.91,102.43.170.196,0
43.252.225.177,102.6.104.239,0
112.127.236.220,1.102.89.68,0
199.239.233.91,102.43.170.196,0
198.88.219.113,198.88.218.136,0
202.1.175.252,71.126.222.64,1
153.193.117.211,200.222.160.98,0
51.173.229.255,71.126.222.64,1
116.164.40.224,1.124.186.59,0
220.177.227.204,67.231.121.92,0
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
198.88.219.48,198.88.218.136,0
210.108.20.28,73.40.64.69,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
43.139.101.167,1.0.254.238,0
210.108.20.28,73.40.64.69,0
71.78.121.155,5.252.100.69,0
220.209.20.142,67.231.121.94,0
199.154.47.118,153.193.150.240,0
210.108.20.28,73.40.64.69,0
137.41.147.196,5.228.137.193,0
40.75.89.172,71.126.222.64,1
43.252.225.177,102.6.104.239,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
199.154.47.118,153.193.150.240,0
202.1.175.252,71.126.222.64,1
210.108.20.28,73.40.64.69,0
137.41.147.196,5.228.137.193,0
210.108.20.28,73.40.64.69,0
176.142.129.64,43.8.222.133,0
210.108.20.28,73.40.64.69,0
107.164.155.148,3.253.143.134,0
70.253.150.186,216.17.188.100,0
51.173.229.255,71.126.222.64,1
70.253.150.186,216.17.188.100,0
210.108.20.28,73.40.64.69,0
70.253.150.186,216.17.188.100,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
104.123.152.182,153.193.150.35,0
210.108.20.28,73.40.64.69,0
43.150.178.12,211.67.177.135,0
67.40.252.216,102.7.27.117,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
36.117.250.97,107.29.125.177,0
210.108.20.28,73.40.64.69,0
73.240.167.159,216.30.76.240,0
210.108.20.28,73.40.64.69,0
69.172.195.167,143.97.48.24,0
210.108.20.28,73.40.64.69,0
207.136.113.244,1.96.167.9,0
69.172.195.167,143.97.48.24,0
13.135.75.78,1.146.74.73,0
210.108.20.28,73.40.64.69,0
100.126.5.20,184.100.40.46,0
51.81.166.201,71.126.222.64,1
198.88.219.113,198.88.218.136,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
100.126.5.20,184.100.40.46,0
199.141.60.93,146.133.197.245,0
210.108.20.28,73.40.64.69,0
212.50.34.114,147.144.166.207,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
100.126.5.20,184.100.40.46,0
138.7.203.246,199.132.245.65,0
146.2.212.34,146.15.4.201,0
100.126.5.20,184.100.40.46,0
210.108.20.28,73.40.64.69,0
43.139.101.128,137.182.249.45,0
137.161.215.67,153.193.137.206,0
210.108.20.28,73.40.64.69,0
199.141.62.130,195.219.109.13,0
66.100.103.248,210.108.20.24,0
43.253.9.192,221.46.221.54,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.108.20.28,73.40.64.69,0
142.23.143.156,221.195.231.38,0
153.193.117.105,73.1.63.172,0
142.23.143.156,221.195.231.38,0
64.154.161.20,68.121.5.84,0
210.108.20.28,73.40.64.69,0
202.1.175.252,71.126.222.64,1
142.23.143.156,221.195.231.38,0
210.108.20.28,73.40.64.69,0
99.158.44.20,3.132.79.33,0
210.108.20.28,73.40.64.69,0
142.23.143.156,221.195.231.38,0
142.23.143.156,221.195.231.38,0
220.177.227.204,67.231.121.92,0
142.23.143.156,221.195.231.38,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
100.126.5.20,184.100.40.46,0
68.126.221.43,117.70.173.204,0
210.108.20.28,73.40.64.69,0
192.120.148.227,71.126.222.64,1
104.239.144.104,35.240.203.202,0
40.75.89.172,71.126.222.64,1
210.108.20.28,73.40.64.69,0
210.108.20.28,73.40.64.69,0
161.69.48.219,161.69.45.5,0
100.126.5.20,184.100.40.46,0
43.139.101.98,1.34.248.21,0
120.163.75.168,1.96.167.9,0
73.240.167.159,216.30.76.240,0
210.108.20.28,73.40.64.69,0
201.197.216.23,102.44.72.177,0
164.229.25.174,70.169.73.44,0
210.108.20.28,73.40.64.69,0
201.62.125.88,197.28.222.218,0
210.108.20.28,73.40.64.69,0
43.139.101.142,1.158.17.123,0
161.254.176.102,0.0.0.0,0
153.193.117.105,73.1.63.172,0
100.126.5.20,184.100.40.46,0
198.88.221.48,198.88.219.113,0
198.53.143.66,127.209.176.42,0
43.139.101.116,1.15.182.177,0
198.53.143.66,127.209.176.42,0
43.253.9.192,221.46.221.54,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
153.193.117.105,73.1.63.172,0
79.193.63.149,0.0.0.0,0
100.126.5.20,184.100.40.46,0
161.254.176.102,0.0.0.0,0
161.254.176.102,0.0.0.0,0
55.246.2.224,208.163.37.249,0
15.2.29.163,153.193.12.10,0
210.128.179.236,200.227.217.230,0
99.158.46.167,3.133.60.177,0
153.193.117.53,153.193.151.213,0
153.193.117.53,153.193.151.213,0
202.1.175.252,71.126.222.64,1
211.106.242.60,184.21.123.130,0
153.193.117.53,153.193.151.213,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
197.24.218.173,1.32.211.19,0
128.49.46.122,1.96.167.218,0
192.120.148.227,71.126.222.64,1
104.152.67.179,83.155.79.227,0
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
111.218.2.131,104.239.136.150,0
202.1.175.252,71.126.222.64,1
210.108.99.147,154.151.170.213,0
99.158.46.167,3.133.60.177,0
104.239.228.236,130.77.108.251,0
207.136.212.76,1.96.167.9,0
99.158.44.20,3.132.79.33,0
137.161.215.67,153.193.137.206,0
155.11.39.3,137.226.35.29,0
161.69.48.219,161.69.45.5,0
220.193.45.119,120.50.196.10,0
153.193.117.105,73.1.63.172,0
161.254.176.102,0.0.0.0,0
79.193.63.149,0.0.0.0,0
43.206.168.27,66.90.123.164,0
208.46.108.248,221.46.103.192,0
192.120.148.227,71.126.222.64,1
153.193.46.237,217.82.199.139,0
100.126.5.20,184.100.40.46,0
207.136.150.222,1.96.166.199,0
211.56.61.203,153.193.154.126,0
215.188.84.91,35.240.203.209,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
211.56.61.203,153.193.154.126,0
15.79.255.9,102.43.174.154,0
208.46.108.248,221.46.103.192,0
68.19.99.146,210.108.32.99,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
43.139.101.98,1.2.210.83,0
182.198.229.226,216.40.216.167,0
155.11.39.3,137.226.35.29,0
220.193.44.70,78.193.231.206,0
207.136.113.244,1.96.167.9,0
43.139.101.9,43.237.97.250,0
153.193.117.105,73.1.63.172,0
161.69.48.219,161.69.45.5,0
208.46.108.248,221.46.103.192,0
121.160.142.196,3.248.227.141,0
139.146.145.60,35.240.203.196,0
202.1.175.252,71.126.222.64,1
146.2.209.28,66.70.153.14,0
111.63.128.109,43.8.184.4,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
73.240.167.159,216.30.76.240,0
211.15.83.4,102.43.170.174,0
199.141.60.93,104.226.11.147,0
199.141.60.93,104.226.11.147,0
199.141.60.93,146.133.197.245,0
221.46.221.132,153.193.236.10,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
73.240.167.159,216.30.76.240,0
73.1.177.95,43.252.226.238,0
111.63.128.109,43.8.184.4,0
39.18.167.15,92.66.25.99,0
128.84.83.17,107.29.208.150,0
5.231.18.166,109.208.34.85,0
155.11.39.3,137.226.35.29,0
100.126.5.20,184.100.40.46,0
211.56.61.203,153.193.154.126,0
214.104.165.251,35.240.203.196,0
100.126.5.20,184.100.40.46,0
51.173.229.255,71.126.222.64,1
100.126.5.20,184.100.40.46,0
102.43.172.35,211.46.55.2,0
70.238.24.63,67.205.61.171,0
208.46.108.248,221.46.103.192,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
211.56.61.203,153.193.154.126,0
90.70.63.4,112.151.171.238,0
70.238.24.63,67.205.61.171,0
208.46.108.248,221.46.103.192,0
154.173.49.55,29.170.12.0,0
35.240.203.254,131.138.82.183,0
51.81.166.201,71.126.222.64,1
153.193.46.237,43.206.36.15,0
69.94.53.192,140.80.164.210,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
208.46.108.248,221.46.103.192,0
155.182.63.233,35.240.203.247,0
39.198.14.21,1.108.198.108,0
64.63.8.160,116.164.219.62,0
111.47.25.227,170.238.145.47,0
43.139.101.114,1.150.38.64,0
5.231.35.18,94.13.94.96,0
153.193.117.105,73.1.63.172,0
35.240.203.254,131.138.82.183,0
111.47.25.227,170.238.145.47,0
198.88.220.237,198.88.219.48,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
51.173.229.255,71.126.222.64,1
111.47.25.227,170.238.145.47,0
114.197.159.232,221.46.221.36,0
111.47.25.227,170.238.145.47,0
35.240.216.56,139.146.88.56,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
208.46.108.248,221.46.103.192,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
201.35.247.90,5.207.250.70,0
111.47.25.227,170.238.145.47,0
35.240.216.56,139.146.88.56,0
216.96.254.206,142.54.254.104,0
111.47.25.227,170.238.145.47,0
155.11.39.3,137.226.35.29,0
155.11.39.3,137.226.35.29,0
202.1.175.252,71.126.222.64,1
153.193.117.105,73.1.63.172,0
207.158.16.190,1.96.167.236,0
111.47.25.227,170.238.145.47,0
207.136.189.178,1.96.167.9,0
100.126.5.20,184.100.40.46,0
51.173.229.255,71.126.222.64,1
100.126.5.20,184.100.40.46,0
211.106.242.60,184.21.123.130,0
103.254.192.15,0.0.0.0,0
161.69.48.219,161.69.45.5,0
100.126.5.1,184.101.89.33,0
43.252.225.177,102.6.104.239,0
40.75.89.172,71.126.222.64,1
198.88.219.113,198.88.218.136,0
202.1.175.252,71.126.222.64,1
198.53.143.66,127.209.176.42,0
167.240.52.211,1.96.194.14,0
208.46.108.248,221.46.103.192,0
58.68.175.84,111.205.25.253,0
153.193.117.105,73.1.63.172,0
100.126.5.20,184.100.40.46,0
198.53.143.66,127.209.176.42,0
43.139.101.123,1.37.19.252,0
198.88.219.48,198.88.218.136,0
198.53.143.66,127.209.176.42,0
216.121.110.144,50.27.168.134,0
153.193.117.105,73.1.63.172,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
208.46.108.248,221.46.103.192,0
202.1.175.252,71.126.222.64,1
43.139.101.96,1.38.1.47,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
68.171.242.77,35.240.210.243,0
100.126.5.20,184.100.40.46,0
43.139.101.123,1.2.95.126,0
43.139.101.123,1.37.19.252,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
74.234.7.10,111.204.79.70,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
5.231.35.26,100.70.189.209,0
100.126.5.20,184.100.40.46,0
40.75.89.172,71.126.222.64,1
208.46.108.248,221.46.103.192,0
71.14.24.78,198.74.105.22,0
104.239.228.236,130.77.108.251,0
194.62.134.179,210.108.60.132,0
107.164.155.142,3.253.187.77,0
51.81.166.201,71.126.222.64,1
128.57.144.158,1.96.167.79,0
208.46.108.248,221.46.103.192,0
161.69.48.219,161.69.45.5,0
61.242.111.187,198.85.16.238,0
100.126.5.20,184.100.40.46,0
128.84.67.243,1.2.163.101,0
220.193.45.119,120.50.196.10,0
100.126.5.20,184.100.40.46,0
198.88.219.113,198.88.218.136,0
161.69.48.219,161.69.45.5,0
220.39.244.18,67.231.126.171,0
114.197.159.232,221.46.221.36,0
199.154.47.118,153.193.150.240,0
221.46.221.73,153.193.150.29,0
199.154.47.118,153.193.150.240,0
146.2.215.244,139.116.105.156,0
202.1.175.252,71.126.222.64,1
167.41.199.174,3.138.16.123,0
208.46.108.248,221.46.103.192,0
5.231.35.26,100.70.189.209,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
67.144.242.154,117.72.57.65,0
69.128.157.240,130.14.236.157,0
67.144.242.154,117.72.57.65,0
194.62.134.179,210.108.60.132,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
100.126.5.20,184.100.40.46,0
146.2.215.244,131.55.136.175,0
155.11.39.3,137.226.35.29,0
67.144.242.154,117.72.57.65,0
136.176.129.31,116.65.113.82,0
103.161.242.91,221.195.231.34,0
67.144.242.154,117.72.57.65,0
208.46.108.248,221.46.103.192,0
136.176.129.31,116.65.113.82,0
40.75.89.172,71.126.222.64,1
139.146.145.15,35.240.203.196,0
139.146.145.15,35.240.203.196,0
220.193.44.70,78.193.231.206,0
100.126.5.20,184.100.40.46,0
100.126.5.15,134.120.51.4,0
67.144.242.154,117.72.57.65,0
67.144.242.154,117.72.57.65,0
202.1.175.252,71.126.222.64,1
47.127.59.195,108.140.73.25,0
67.144.242.154,117.72.57.65,0
161.69.48.219,161.69.45.5,0
47.127.59.195,108.140.73.25,0
67.144.242.154,117.72.57.65,0
192.120.148.227,71.126.222.64,1
198.88.220.237,198.88.219.20,0
51.173.229.255,71.126.222.64,1
100.126.5.20,184.100.40.46,0
29.173.205.229,77.185.99.68,0
208.46.108.248,221.46.103.192,0
201.239.235.28,137.35.171.111,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
204.199.239.128,3.151.172.123,0
221.112.150.230,113.157.163.233,0
139.146.145.15,35.240.203.196,0
198.88.219.48,198.88.218.136,0
73.240.167.159,216.30.76.240,0
155.11.39.3,137.226.35.29,0
192.120.148.227,71.126.222.64,1
221.112.150.230,113.157.163.233,0
67.144.242.154,127.138.27.208,0
202.1.175.252,71.126.222.64,1
208.46.108.248,221.46.103.192,0
177.186.31.21,207.253.205.123,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
5.231.19.73,117.64.198.213,0
67.144.242.154,127.138.27.208,0
198.88.219.49,201.206.41.78,0
177.186.31.21,207.253.205.123,0
73.240.167.159,216.30.76.240,0
139.146.145.29,35.240.203.196,0
198.88.218.136,198.88.219.20,0
15.149.125.81,153.193.134.162,0
192.120.148.227,71.126.222.64,1
15.149.125.81,153.193.134.162,0
211.106.239.58,154.151.20.225,0
5.231.35.26,100.70.189.209,0
139.146.145.38,35.240.203.196,0
111.36.8.77,85.101.84.68,0
198.88.219.48,198.88.218.136,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
208.46.108.248,221.46.103.192,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
136.46.254.14,0.0.0.0,0
100.126.5.20,184.100.40.46,0
153.193.117.105,73.1.63.172,0
199.63.145.74,67.231.126.191,0
198.88.219.20,198.88.218.136,0
100.126.5.20,184.100.40.46,0
137.161.215.67,153.193.137.206,0
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
198.53.143.66,127.209.176.42,0
