src,dst,attack
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
118.141.132.133,216.138.81.117,0
201.203.182.69,5.228.176.168,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
100.126.5.6,113.91.134.31,0
104.123.153.177,153.193.143.4,0
220.27.80.207,43.43.40.38,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
15.85.6.80,43.29.193.107,0
147.154.211.126,163.254.153.230,0
210.22.248.151,211.106.132.177,0
43.147.252.62,216.241.56.234,0
202.1.175.252,71.126.222.64,1
35.240.203.254,140.78.74.130,0
36.127.0.18,1.44.222.37,0
216.13.170.187,43.147.216.91,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
211.14.106.143,35.240.203.202,0
220.27.151.119,67.231.121.77,0
198.88.218.136,198.88.219.22,0
65.0.64.53,12.35.75.62,0
170.109.251.19,117.68.85.26,0
40.75.89.172,71.126.222.64,1
15.85.6.80,43.29.193.107,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
77.164.242.201,221.46.220.227,0
202.1.175.252,71.126.222.64,1
220.123.29.209,198.97.24.40,0
5.231.18.144,112.65.85.54,0
178.56.191.111,130.8.227.164,0
136.31.126.245,0.0.0.0,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
211.14.106.143,35.240.203.202,0
136.31.126.245,0.0.0.0,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
112.81.59.22,1.96.167.70,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
136.31.126.245,0.0.0.0,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
136.31.126.245,0.0.0.0,0
212.156.128.180,3.150.201.96,0
136.31.126.245,0.0.0.0,0
116.164.130.192,5.241.53.116,0
136.31.126.245,0.0.0.0,0
67.231.114.178,220.27.151.118,0
198.115.14.163,208.89.30.18,0
153.157.192.141,136.137.81.210,0
111.43.130.191,210.108.33.22,0
220.27.84.25,3.250.184.11,0
43.139.101.122,1.155.61.162,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
65.181.105.23,67.231.121.92,0
138.12.191.215,111.205.228.154,0
100.214.216.58,198.97.207.248,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
204.202.140.5,1.96.167.79,0
51.173.229.255,71.126.222.64,1
5.231.18.144,112.65.85.54,0
202.1.175.252,71.126.222.64,1
116.180.155.39,137.182.85.222,0
198.88.219.49,214.107.119.22,0
83.58.73.8,111.205.25.248,0
136.46.161.30,0.0.0.0,0
14.253.227.115,221.46.220.239,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
214.104.165.254,35.240.203.196,0
35.240.216.56,139.146.88.57,0
214.104.165.254,35.240.203.196,0
35.240.216.56,139.146.88.57,0
40.75.89.172,71.126.222.64,1
154.62.177.35,213.4.250.60,0
35.240.216.56,139.146.88.57,0
214.104.165.254,35.240.203.196,0
35.240.216.56,139.146.88.57,0
28.112.177.42,1.96.167.122,0
145.138.76.108,123.240.150.240,0
35.240.216.56,139.146.88.57,0
109.228.223.105,1.96.194.61,0
51.173.229.255,71.126.222.64,1
14.253.227.115,221.46.220.239,0
35.240.216.56,139.146.88.57,0
136.46.161.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
15.85.6.80,43.29.193.107,0
192.120.148.227,71.126.222.64,1
136.46.161.30,0.0.0.0,0
5.231.18.206,120.178.95.173,0
192.95.27.190,71.126.222.64,1
43.150.192.243,73.35.164.209,0
111.43.130.191,210.108.33.22,0
161.69.48.219,161.69.45.5,0
188.10.214.159,216.241.76.232,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
55.240.199.224,199.50.29.214,0
199.40.180.86,210.108.56.244,0
198.88.219.48,198.88.218.136,0
69.22.215.177,141.213.253.134,0
161.69.48.219,161.69.45.5,0
188.10.214.159,216.241.76.232,0
14.253.227.115,221.46.220.239,0
35.240.203.236,215.148.20.62,0
146.2.215.129,143.187.225.61,0
43.8.225.254,221.46.220.36,0
192.120.148.227,71.126.222.64,1
35.240.203.236,215.148.20.62,0
201.203.182.69,5.228.176.168,0
61.207.117.142,67.231.121.87,0
139.185.218.254,35.240.203.196,0
207.152.32.141,1.96.167.40,0
43.201.57.11,153.193.46.217,0
188.10.214.159,216.241.76.232,0
40.75.89.172,71.126.222.64,1
152.0.239.103,0.0.0.0,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
139.185.218.254,35.240.203.196,0
202.1.175.252,71.126.222.64,1
198.53.143.66,127.209.176.42,0
146.61.73.234,107.30.225.26,0
5.231.35.13,90.133.220.100,0
43.139.101.117,1.0.65.212,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
111.37.250.91,3.150.76.76,0
161.69.48.219,161.69.45.5,0
198.88.219.48,198.88.220.252,0
102.6.35.62,1.108.196.77,0
120.243.66.124,137.33.120.194,0
188.10.214.159,216.241.76.232,0
198.88.220.237,198.88.219.20,0
40.75.89.172,71.126.222.64,1
152.0.239.103,0.0.0.0,0
201.19.21.204,184.96.35.226,0
161.69.48.219,161.69.45.5,0
112.81.59.22,1.96.167.70,0
51.173.229.255,71.126.222.64,1
114.238.197.132,5.243.22.192,0
137.227.4.176,153.193.8.2,0
220.177.226.76,67.231.121.88,0
69.26.86.138,29.190.92.231,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
214.107.119.22,198.88.219.116,0
86.174.232.186,43.206.163.245,0
87.246.106.89,137.35.140.93,0
134.9.62.74,74.238.249.22,0
111.43.130.191,210.108.33.22,0
161.69.48.219,161.69.45.5,0
152.0.239.103,0.0.0.0,0
152.0.239.103,0.0.0.0,0
152.0.239.103,0.0.0.0,0
70.54.184.144,127.52.131.223,0
61.207.116.142,76.9.144.210,0
64.216.186.152,110.134.19.106,0
192.120.148.227,71.126.222.64,1
81.142.27.170,67.99.100.49,0
161.69.48.219,161.69.45.5,0
216.252.188.4,221.41.219.54,0
158.10.87.86,3.253.33.212,0
202.1.175.252,71.126.222.64,1
111.37.250.91,3.150.76.76,0
205.101.178.126,1.32.248.218,0
130.77.108.251,102.14.163.169,0
199.141.21.238,207.252.222.238,0
192.95.27.190,71.126.222.64,1
207.138.63.133,1.96.166.199,0
199.141.0.177,208.163.38.70,0
204.202.140.5,1.96.167.79,0
161.69.48.219,161.69.45.5,0
28.76.222.169,1.96.167.230,0
207.136.150.222,1.96.166.199,0
126.22.120.114,43.239.50.217,0
126.22.120.114,43.239.50.217,0
126.22.120.114,43.239.50.217,0
134.9.62.74,74.238.249.22,0
15.18.215.130,1.108.201.7,0
15.18.215.130,1.108.201.7,0
15.18.215.130,1.108.201.7,0
15.18.215.130,1.108.201.7,0
15.18.215.130,1.108.201.7,0
51.173.229.255,71.126.222.64,1
111.43.130.191,210.108.33.22,0
103.254.192.15,0.0.0.0,0
199.212.225.2,43.217.1.69,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
147.154.211.126,163.254.153.230,0
198.88.219.116,66.150.217.25,0
192.120.148.227,71.126.222.64,1
146.17.92.211,12.40.20.101,0
137.180.34.5,140.71.80.34,0
188.10.214.159,216.241.76.232,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
199.141.54.183,83.239.196.137,0
15.18.215.130,1.108.201.7,0
65.0.64.53,12.35.75.62,0
70.249.195.50,216.17.188.105,0
108.5.96.69,1.96.167.202,0
108.21.12.155,1.96.167.26,0
111.37.250.91,3.150.76.76,0
158.10.87.86,3.253.33.212,0
64.63.203.34,6.226.221.79,0
161.69.48.219,161.69.45.5,0
198.88.219.48,198.88.221.50,0
136.31.126.245,0.0.0.0,0
146.9.66.102,5.240.47.37,0
188.10.214.159,216.241.76.232,0
136.31.126.245,0.0.0.0,0
119.250.20.216,1.96.167.6,0
146.17.88.143,67.231.121.72,0
1.108.65.99,1.108.197.231,0
64.63.203.34,6.226.221.79,0
154.151.26.21,153.193.184.126,0
136.31.126.245,0.0.0.0,0
64.37.66.89,104.209.99.22,0
192.95.27.190,71.126.222.64,1
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
161.69.48.219,161.69.45.5,0
204.202.140.5,1.96.167.79,0
1.108.65.99,1.108.197.231,0
40.75.89.172,71.126.222.64,1
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
66.71.252.51,104.209.100.69,0
188.10.214.159,216.241.76.232,0
51.173.229.255,71.126.222.64,1
188.10.214.159,216.241.76.232,0
208.184.14.93,210.29.63.115,0
136.31.126.245,0.0.0.0,0
1.108.65.99,1.108.197.231,0
192.120.148.227,71.126.222.64,1
146.2.215.128,132.110.101.28,0
43.60.85.165,35.242.15.97,0
128.84.69.189,1.35.204.239,0
161.69.48.219,161.69.45.5,0
112.81.59.22,1.96.167.70,0
192.95.27.190,71.126.222.64,1
137.180.34.5,140.71.80.34,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
207.252.68.39,3.255.133.52,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
161.69.48.219,161.69.45.5,0
111.198.72.59,210.108.56.251,0
5.21.71.94,137.35.170.126,0
65.117.55.38,43.147.217.71,0
136.31.126.245,0.0.0.0,0
202.1.175.252,71.126.222.64,1
157.13.170.167,111.205.228.170,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
85.232.199.9,104.209.100.5,0
69.22.218.106,11.107.73.93,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
136.31.126.245,0.0.0.0,0
51.81.166.201,71.126.222.64,1
205.101.178.126,1.32.248.218,0
205.101.178.126,1.32.248.218,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
39.247.10.192,71.126.222.64,1
183.246.175.18,3.251.187.243,0
71.126.222.64,39.247.10.192,1
99.147.93.189,1.33.253.154,0
192.95.27.190,71.126.222.64,1
139.191.105.123,35.240.203.254,0
183.164.95.241,1.102.71.159,0
69.21.117.55,214.85.61.1,0
161.69.48.219,161.69.45.5,0
102.38.233.153,147.188.151.174,0
69.21.117.55,214.85.61.1,0
204.202.140.5,1.96.167.79,0
198.88.219.49,66.150.217.19,0
5.231.35.13,90.133.220.100,0
61.207.116.202,216.40.216.167,0
139.146.145.48,35.240.203.196,0
51.173.229.255,71.126.222.64,1
1.108.65.99,1.108.197.231,0
198.88.219.113,198.88.218.136,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
107.188.228.19,74.55.244.199,0
112.107.11.113,1.96.167.230,0
73.216.142.224,219.10.171.254,0
128.84.70.141,1.101.206.53,0
198.88.219.49,201.206.41.26,0
64.154.167.130,208.163.38.86,0
50.27.223.42,1.111.21.222,0
146.2.215.129,143.187.225.53,0
132.63.255.150,74.53.65.42,0
161.69.48.219,161.69.45.5,0
50.27.223.42,1.111.21.222,0
107.188.228.19,74.55.244.199,0
153.193.252.105,43.147.252.140,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
192.120.148.227,71.126.222.64,1
201.49.5.185,104.128.0.21,0
66.6.236.134,5.252.100.89,0
201.49.5.185,104.128.0.21,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
43.139.101.160,1.0.227.102,0
202.1.175.252,71.126.222.64,1
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
192.95.27.190,71.126.222.64,1
201.49.5.185,104.128.0.21,0
157.50.61.16,111.205.228.131,0
15.2.29.207,153.193.12.40,0
111.43.130.191,210.108.33.22,0
157.50.61.16,111.205.228.131,0
201.49.5.185,104.128.0.21,0
192.120.148.227,71.126.222.64,1
15.75.97.89,13.28.114.10,0
65.0.64.53,12.35.75.62,0
157.50.61.16,111.205.228.131,0
161.69.48.219,161.69.45.5,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
51.173.229.255,71.126.222.64,1
71.12.192.236,91.196.88.146,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
71.12.192.236,91.196.88.146,0
220.137.113.131,133.96.198.21,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
201.49.5.185,104.128.0.21,0
51.173.229.255,71.126.222.64,1
198.88.219.48,198.88.218.136,0
1.108.65.99,1.108.197.231,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
199.141.30.226,43.223.64.41,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
111.205.228.95,23.162.181.62,0
43.139.98.139,1.147.57.36,0
201.49.5.185,104.128.0.21,0
161.69.48.219,161.69.45.5,0
201.49.5.185,104.128.0.21,0
215.214.160.202,153.193.46.69,0
179.221.6.35,111.205.25.247,0
128.57.144.158,1.96.167.79,0
201.49.5.185,104.128.0.21,0
201.49.5.185,104.128.0.21,0
198.88.219.20,198.88.218.136,0
108.5.96.69,1.96.167.202,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
1.108.65.99,1.108.197.231,0
161.69.48.219,161.69.45.5,0
201.49.5.185,104.128.0.21,0
116.164.65.82,3.249.3.190,0
201.49.5.185,104.128.0.21,0
102.127.177.206,60.134.47.47,0
66.236.76.92,65.232.156.150,0
102.127.144.137,60.162.77.165,0
192.95.27.190,71.126.222.64,1
201.49.5.185,104.128.0.21,0
198.88.219.20,198.88.218.136,0
146.2.215.129,6.19.132.134,0
51.81.166.201,71.126.222.64,1
201.49.5.185,104.128.0.21,0
43.166.45.125,83.239.231.118,0
147.154.211.126,107.30.213.73,0
202.1.175.252,71.126.222.64,1
201.49.5.185,104.128.0.21,0
43.155.245.110,153.193.117.213,0
146.2.215.129,121.197.55.36,0
161.69.48.219,161.69.45.5,0
199.141.22.86,66.56.77.184,0
43.155.245.110,153.193.117.213,0
1.108.65.99,1.108.197.231,0
199.141.22.86,66.56.77.184,0
192.120.148.227,71.126.222.64,1
146.2.215.129,121.197.55.36,0
146.0.216.51,73.6.215.172,0
40.75.89.172,71.126.222.64,1
108.5.96.69,1.96.167.202,0
201.49.5.185,104.128.0.21,0
192.95.27.190,71.126.222.64,1
146.2.215.244,131.246.128.186,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
108.5.96.69,1.96.167.202,0
192.95.27.190,71.126.222.64,1
43.155.245.110,153.193.117.213,0
182.198.229.246,198.92.147.121,0
216.192.234.73,21.188.151.70,0
43.43.40.143,198.71.7.111,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
216.192.234.73,21.188.151.70,0
1.108.65.99,1.108.197.231,0
43.139.101.160,1.15.19.145,0
202.1.175.252,71.126.222.64,1
171.172.19.110,1.96.186.230,0
40.75.89.172,71.126.222.64,1
201.35.134.145,36.228.142.192,0
198.88.218.136,198.88.219.113,0
201.49.5.185,104.128.0.21,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
152.0.239.103,0.0.0.0,0
145.139.185.141,60.129.158.141,0
216.192.234.73,21.188.151.70,0
146.0.216.51,73.6.215.172,0
66.106.194.113,100.89.201.11,0
43.43.40.143,198.71.7.111,0
43.241.64.65,216.105.145.68,0
66.106.194.113,100.89.201.11,0
66.106.194.113,100.89.201.11,0
69.35.238.101,184.103.236.42,0
43.139.101.160,1.15.19.145,0
152.0.239.103,0.0.0.0,0
137.231.228.205,221.46.220.93,0
202.1.175.252,71.126.222.64,1
66.106.194.113,100.89.201.11,0
112.81.59.22,1.96.167.70,0
161.69.48.219,161.69.45.5,0
119.250.75.49,1.96.166.213,0
66.106.194.113,100.89.201.11,0
66.205.38.174,221.46.220.39,0
201.35.134.145,36.228.142.192,0
152.0.239.103,0.0.0.0,0
66.106.194.113,100.89.201.11,0
1.108.65.99,1.108.197.231,0
43.139.101.160,1.15.19.145,0
40.75.89.172,71.126.222.64,1
128.51.166.225,1.96.167.236,0
211.106.239.58,154.151.22.143,0
152.0.239.103,0.0.0.0,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
220.39.244.63,67.231.126.171,0
23.198.253.87,74.53.55.8,0
66.106.194.113,100.89.201.11,0
192.120.148.227,71.126.222.64,1
121.182.135.64,1.33.183.53,0
152.0.239.103,0.0.0.0,0
66.106.194.113,100.89.201.11,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
29.185.55.28,50.158.194.158,0
216.192.234.73,21.188.151.70,0
87.225.55.250,0.0.0.0,0
216.192.234.73,21.188.151.70,0
210.223.162.25,102.43.170.23,0
210.223.162.25,102.43.170.23,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
143.37.30.28,221.46.220.116,0
207.136.230.114,1.96.167.9,0
43.139.101.160,1.15.19.145,0
67.231.118.179,220.27.151.110,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.27.84.26,1.124.120.162,0
58.13.161.21,208.233.254.247,0
220.27.84.26,1.124.120.162,0
182.198.229.216,216.40.216.162,0
147.154.211.126,107.30.213.73,0
43.139.101.160,1.15.19.145,0
100.48.162.149,111.205.25.211,0
5.231.14.213,199.50.30.84,0
101.105.70.30,102.3.251.127,0
192.95.27.190,71.126.222.64,1
67.231.118.180,220.27.151.116,0
210.22.249.127,211.106.133.125,0
127.54.215.156,1.96.150.11,0
40.75.89.172,71.126.222.64,1
104.84.155.203,69.131.213.69,0
153.193.46.92,10.91.107.51,0
161.69.48.219,161.69.45.5,0
100.126.5.173,58.144.51.128,0
142.91.140.72,35.240.203.254,0
147.154.211.126,107.30.213.73,0
50.27.223.42,1.111.21.222,0
64.99.242.199,74.238.229.214,0
114.5.109.90,3.251.8.14,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
104.84.155.203,69.131.213.69,0
15.2.29.162,153.193.12.11,0
192.95.27.190,71.126.222.64,1
146.157.139.97,155.182.134.158,0
49.84.243.26,43.8.162.38,0
146.157.139.97,155.182.134.158,0
202.1.175.252,71.126.222.64,1
146.157.139.97,155.182.134.158,0
50.27.223.42,1.111.21.222,0
64.154.167.132,208.163.38.87,0
183.195.19.74,1.81.219.161,0
111.43.130.191,210.108.33.22,0
192.120.148.227,71.126.222.64,1
50.27.223.42,1.111.21.222,0
50.27.223.42,1.111.21.222,0
198.88.219.20,198.88.218.136,0
198.54.174.69,198.85.16.238,0
50.158.196.96,1.102.46.208,0
146.2.209.24,74.71.124.145,0
121.187.104.203,3.151.243.96,0
198.54.174.69,198.85.16.238,0
121.187.104.203,3.151.243.96,0
121.187.104.203,3.151.243.96,0
192.95.27.190,71.126.222.64,1
121.187.104.203,3.151.243.96,0
161.69.48.219,161.69.45.5,0
220.137.113.131,133.96.198.21,0
161.254.223.106,0.0.0.0,0
220.177.226.76,67.231.121.88,0
51.81.166.201,71.126.222.64,1
121.187.104.203,3.151.243.96,0
121.187.104.203,3.151.243.96,0
71.126.222.64,51.81.166.201,1
121.187.104.203,3.151.243.96,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
121.187.104.203,3.151.243.96,0
154.151.20.17,43.43.40.240,0
220.27.84.26,1.124.120.162,0
55.213.231.210,104.128.1.137,0
71.126.222.64,192.120.148.227,1
146.14.10.205,29.190.92.231,0
202.1.175.252,71.126.222.64,1
71.126.222.64,202.1.175.252,1
192.95.27.190,71.126.222.64,1
146.2.209.24,74.71.124.145,0
119.250.20.216,1.96.167.6,0
220.27.151.118,67.231.126.184,0
43.139.96.21,1.2.210.83,0
111.43.130.191,210.108.33.22,0
15.140.6.210,210.29.63.175,0
71.126.222.64,192.95.27.190,1
161.69.48.219,161.69.45.5,0
55.213.231.223,104.128.2.131,0
198.88.218.136,198.88.219.48,0
15.69.51.145,0.0.0.0,0
161.254.223.106,0.0.0.0,0
161.254.223.106,0.0.0.0,0
143.37.30.28,221.46.220.116,0
15.83.232.244,153.193.117.204,0
210.22.249.127,211.106.133.125,0
40.75.89.172,71.126.222.64,1
201.128.58.221,1.47.209.22,0
161.69.48.219,161.69.45.5,0
71.126.222.64,40.75.89.172,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
121.187.104.203,3.151.243.96,0
71.126.222.64,51.173.229.255,1
111.197.159.200,74.238.215.239,0
43.224.185.36,208.163.38.13,0
51.173.229.255,71.126.222.64,1
147.201.244.114,210.128.130.218,0
111.37.249.197,1.107.68.202,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
198.88.219.48,198.88.218.136,0
104.84.155.203,69.131.213.69,0
43.139.101.129,1.154.10.132,0
104.152.68.234,90.154.10.196,0
216.40.221.113,104.239.143.204,0
161.69.48.219,161.69.45.5,0
157.11.180.82,130.251.212.141,0
198.83.182.178,201.62.45.235,0
11.149.144.172,1.91.232.50,0
107.188.228.19,74.55.244.199,0
107.188.228.19,74.55.244.199,0
130.77.108.251,102.14.163.169,0
67.144.242.5,139.249.136.248,0
67.144.242.5,139.249.136.248,0
201.49.5.185,104.128.0.21,0
104.239.136.235,13.166.167.18,0
201.49.5.185,104.128.0.21,0
157.11.180.82,130.251.212.141,0
161.69.48.219,161.69.45.5,0
157.11.180.82,130.251.212.141,0
70.191.82.190,35.240.212.255,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
107.188.228.19,74.55.244.199,0
221.46.221.143,210.30.156.40,0
5.231.1.5,90.141.10.176,0
220.177.227.204,67.231.126.162,0
220.39.244.21,67.231.126.173,0
43.224.185.37,208.163.38.12,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
128.84.89.249,1.101.163.126,0
119.250.20.216,1.96.167.6,0
47.57.180.176,139.165.245.61,0
119.250.75.49,1.96.166.213,0
5.231.1.5,90.141.10.176,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
103.187.40.205,198.216.19.211,0
220.39.244.60,67.231.126.171,0
161.69.48.219,161.69.45.5,0
1.108.65.99,1.108.197.231,0
43.139.101.132,1.2.210.83,0
202.1.175.252,71.126.222.64,1
198.88.218.136,198.88.219.22,0
192.95.27.190,71.126.222.64,1
111.205.218.149,1.124.73.168,0
192.120.148.227,71.126.222.64,1
176.202.236.0,43.9.154.199,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.166.45.125,83.239.231.118,0
99.158.44.21,1.144.88.7,0
5.231.1.5,90.141.10.176,0
1.108.65.99,1.108.197.231,0
220.27.84.19,1.33.49.198,0
111.47.24.103,134.203.68.65,0
111.47.24.103,134.203.68.65,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
220.39.65.13,43.8.201.76,0
40.75.89.172,71.126.222.64,1
220.39.65.13,43.8.201.76,0
99.158.44.21,1.144.88.7,0
192.95.27.190,71.126.222.64,1
111.160.84.172,111.205.228.170,0
99.158.44.21,1.144.88.7,0
5.231.1.5,90.141.10.176,0
116.180.155.39,137.182.85.222,0
114.236.221.32,1.45.19.219,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
1.108.65.99,1.108.197.231,0
29.172.15.99,68.126.205.250,0
214.107.119.22,198.88.219.49,0
192.120.148.227,71.126.222.64,1
55.213.231.159,65.17.116.155,0
152.32.222.153,0.0.0.0,0
130.77.108.251,102.14.163.169,0
40.75.89.172,71.126.222.64,1
66.100.107.208,137.182.29.34,0
192.95.27.190,71.126.222.64,1
201.83.168.56,35.240.212.253,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
107.188.228.19,74.55.244.199,0
192.95.27.190,71.126.222.64,1
64.68.253.31,198.85.16.238,0
108.26.183.120,1.96.167.230,0
103.174.206.133,153.193.184.117,0
201.83.168.56,35.240.212.253,0
146.2.209.31,74.71.124.145,0
43.139.101.166,1.38.59.94,0
169.191.226.222,51.139.187.254,0
215.214.160.202,153.193.46.69,0
215.214.160.202,153.193.46.69,0
161.69.48.219,161.69.45.5,0
146.7.60.38,199.62.226.32,0
101.105.70.30,102.3.251.127,0
1.108.65.99,1.108.197.231,0
152.32.222.153,0.0.0.0,0
152.32.222.153,0.0.0.0,0
66.106.210.229,100.74.178.141,0
214.104.165.254,35.240.203.196,0
152.32.222.153,0.0.0.0,0
66.106.210.229,100.74.178.141,0
161.69.48.219,161.69.45.5,0
29.176.94.165,130.77.108.21,0
43.139.101.128,1.90.245.211,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
111.43.130.191,210.108.33.22,0
66.106.210.229,100.74.178.141,0
101.10.15.209,50.24.191.109,0
147.202.104.102,210.128.170.230,0
101.10.15.209,50.24.191.109,0
1.108.65.99,1.108.197.231,0
152.32.222.153,0.0.0.0,0
161.69.48.219,161.69.45.5,0
101.61.177.203,43.8.191.238,0
152.32.222.153,0.0.0.0,0
66.106.210.229,100.74.178.141,0
1.108.65.99,1.108.197.231,0
192.95.27.190,71.126.222.64,1
100.126.5.6,144.71.37.62,0
35.240.216.56,139.184.87.218,0
204.196.131.136,3.151.30.219,0
100.126.5.6,144.71.37.62,0
101.61.177.203,43.8.191.238,0
152.32.222.153,0.0.0.0,0
66.106.210.229,100.74.178.141,0
112.110.89.163,1.102.67.158,0
101.61.177.203,43.8.191.238,0
66.106.210.229,100.74.178.141,0
192.120.148.227,71.126.222.64,1
199.141.7.237,65.17.103.100,0
202.1.175.252,71.126.222.64,1
66.106.210.229,100.74.178.141,0
1.108.65.99,1.108.197.231,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
66.106.210.229,100.74.178.141,0
215.104.80.73,35.240.203.247,0
117.64.216.47,5.240.57.108,0
40.75.89.172,71.126.222.64,1
150.197.90.217,208.233.255.233,0
35.240.216.56,139.184.87.218,0
67.144.242.169,100.95.127.136,0
150.197.90.217,208.233.255.233,0
66.106.210.229,100.74.178.141,0
67.144.242.169,100.95.127.136,0
192.95.27.190,71.126.222.64,1
150.197.90.217,208.233.255.233,0
100.126.5.6,144.71.37.62,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
150.197.90.217,208.233.255.233,0
210.223.162.25,102.43.170.23,0
66.106.210.229,100.74.178.141,0
152.32.222.153,0.0.0.0,0
100.126.5.6,144.71.37.62,0
51.173.229.255,71.126.222.64,1
66.106.210.229,100.74.178.141,0
100.126.5.6,144.71.37.62,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
66.106.210.229,100.74.178.141,0
58.123.226.26,43.36.153.139,0
43.201.48.27,221.46.220.111,0
66.106.210.229,100.74.178.141,0
1.108.65.99,1.108.197.231,0
192.120.148.227,71.126.222.64,1
64.154.161.20,68.121.5.85,0
161.69.48.219,161.69.45.5,0
66.106.210.229,100.74.178.141,0
100.126.5.6,144.71.37.62,0
77.188.114.72,69.128.157.173,0
51.81.166.201,71.126.222.64,1
66.106.210.229,100.74.178.141,0
192.95.27.190,71.126.222.64,1
207.152.32.141,1.96.167.40,0
66.106.210.229,100.74.178.141,0
